Date,Country,City,Specie,count,min,max,median,variance
2019-01-03T00:00:00Z,BR,São Paulo,no2,485,0.5,34.3,11.9,408.01
2019-01-06T00:00:00Z,BR,São Paulo,no2,464,0.5,31.6,8.3,336.02
2019-01-19T00:00:00Z,BR,São Paulo,no2,528,0.5,44.4,13.8,915.86
2019-02-17T00:00:00Z,BR,São Paulo,no2,491,0.5,31.6,10.1,403.70
2019-02-23T00:00:00Z,BR,São Paulo,no2,407,0.5,36.2,13.8,760.95
2019-01-04T00:00:00Z,BR,São Paulo,no2,480,1.4,34.8,14.2,530.42
2019-01-18T00:00:00Z,BR,São Paulo,no2,530,1.4,47.1,16.5,1332.51
2019-02-25T00:00:00Z,BR,São Paulo,no2,293,0.5,38.0,12.4,651.08
2019-01-10T00:00:00Z,BR,São Paulo,no2,495,1.4,52.0,12.8,725.09
2019-01-28T00:00:00Z,BR,São Paulo,no2,581,0.5,50.9,15.6,924.90
2019-02-12T00:00:00Z,BR,São Paulo,no2,550,0.5,37.5,12.4,644.06
2019-02-21T00:00:00Z,BR,São Paulo,no2,501,0.5,47.1,16.0,838.34
2019-03-04T00:00:00Z,BR,São Paulo,no2,490,0.5,34.3,10.6,355.33
2019-03-15T00:00:00Z,BR,São Paulo,no2,553,0.5,38.9,17.0,508.60
2019-01-05T00:00:00Z,BR,São Paulo,no2,439,0.5,29.3,10.1,370.97
2019-01-12T00:00:00Z,BR,São Paulo,no2,274,1.4,45.3,10.1,1014.15
2019-01-20T00:00:00Z,BR,São Paulo,no2,504,0.5,36.2,6.0,383.44
2019-02-04T00:00:00Z,BR,São Paulo,no2,619,0.5,31.1,6.9,402.13
2019-02-24T00:00:00Z,BR,São Paulo,no2,448,0.5,35.7,11.9,594.49
2019-03-19T00:00:00Z,BR,São Paulo,no2,429,0.5,35.2,12.8,668.74
2019-03-30T00:00:00Z,BR,São Paulo,no2,587,1.4,44.8,8.3,405.79
2019-01-27T00:00:00Z,BR,São Paulo,no2,590,0.5,37.5,10.1,530.83
2019-01-31T00:00:00Z,BR,São Paulo,no2,547,1.0,102.3,30.2,4545.90
2019-02-07T00:00:00Z,BR,São Paulo,no2,582,1.0,46.2,13.8,600.09
2019-03-03T00:00:00Z,BR,São Paulo,no2,451,0.5,27.0,11.5,446.79
2019-03-27T00:00:00Z,BR,São Paulo,no2,535,1.0,53.0,10.6,716.15
2018-12-31T00:00:00Z,BR,São Paulo,no2,472,0.5,27.9,6.9,221.09
2019-01-11T00:00:00Z,BR,São Paulo,no2,497,2.3,61.6,21.1,1714.17
2019-02-02T00:00:00Z,BR,São Paulo,no2,597,1.0,47.6,14.2,911.50
2019-02-06T00:00:00Z,BR,São Paulo,no2,624,0.5,46.2,13.3,708.38
2019-02-26T00:00:00Z,BR,São Paulo,no2,444,0.5,42.5,17.0,999.23
2019-03-14T00:00:00Z,BR,São Paulo,no2,510,0.5,38.0,18.3,615.87
2019-03-25T00:00:00Z,BR,São Paulo,no2,624,0.5,72.4,17.9,977.47
2019-01-29T00:00:00Z,BR,São Paulo,no2,563,1.4,74.5,20.6,1980.61
2019-02-11T00:00:00Z,BR,São Paulo,no2,577,0.5,54.7,14.2,862.62
2019-03-09T00:00:00Z,BR,São Paulo,no2,493,0.5,62.7,19.2,1346.56
2019-03-20T00:00:00Z,BR,São Paulo,no2,558,0.5,38.4,7.8,608.51
2019-01-02T00:00:00Z,BR,São Paulo,no2,437,0.5,37.5,9.6,469.30
2019-01-09T00:00:00Z,BR,São Paulo,no2,480,0.5,55.2,11.0,1000.97
2019-01-21T00:00:00Z,BR,São Paulo,no2,533,0.5,40.7,11.5,885.35
2019-01-25T00:00:00Z,BR,São Paulo,no2,562,0.5,36.2,10.6,574.36
2019-02-14T00:00:00Z,BR,São Paulo,no2,607,0.5,33.0,9.2,317.55
2019-03-12T00:00:00Z,BR,São Paulo,no2,444,0.5,64.9,14.7,1196.50
2019-03-23T00:00:00Z,BR,São Paulo,no2,624,0.5,44.8,10.1,451.99
2019-03-28T00:00:00Z,BR,São Paulo,no2,532,0.5,31.1,10.6,394.67
2019-01-14T00:00:00Z,BR,São Paulo,no2,535,1.4,48.0,15.1,828.58
2019-02-09T00:00:00Z,BR,São Paulo,no2,623,0.5,48.5,11.9,646.44
2019-02-10T00:00:00Z,BR,São Paulo,no2,578,0.5,52.0,10.6,495.12
