Date,Country,City,Specie,count,min,max,median,variance
2019-02-04T00:00:00Z,US,Queens,dew,6,1.0,2.0,2.0,2.67
2019-01-03T00:00:00Z,US,Queens,dew,6,1.0,2.0,1.0,3.00
2019-01-04T00:00:00Z,US,Queens,dew,3,1.0,2.0,1.0,3.33
2019-01-09T00:00:00Z,US,Queens,dew,3,3.0,3.3,3.0,0.30
2019-03-07T00:00:00Z,US,Queens,dew,19,-21.0,-11.0,-16.0,90.06
2019-02-05T00:00:00Z,US,Queens,dew,13,1.0,6.0,3.0,17.69
2019-02-07T00:00:00Z,US,Queens,dew,11,2.0,5.0,3.0,12.18
2019-02-21T00:00:00Z,US,Queens,dew,6,1.0,2.0,1.0,2.67
2019-03-02T00:00:00Z,US,Queens,dew,13,-4.0,-1.0,-2.0,8.59
2019-01-20T00:00:00Z,US,Queens,dew,6,0.6,2.0,1.0,2.42
2019-02-08T00:00:00Z,US,Queens,dew,7,3.0,6.0,4.0,16.55
2019-02-12T00:00:00Z,US,Queens,dew,2,1.0,1.0,1.0,0.00
2019-03-03T00:00:00Z,US,Queens,dew,19,-7.0,-1.0,-3.5,52.48
2019-01-06T00:00:00Z,US,Queens,dew,4,1.0,2.0,1.0,2.50
2019-02-24T00:00:00Z,US,Queens,dew,14,1.0,6.0,3.0,31.92
2019-03-01T00:00:00Z,US,Queens,dew,19,-13.0,-3.0,-6.0,126.92
2019-03-09T00:00:00Z,US,Queens,dew,24,-9.0,-4.0,-7.0,22.45
2018-12-31T00:00:00Z,US,Queens,dew,12,1.0,6.0,3.0,36.97
2019-02-06T00:00:00Z,US,Queens,dew,4,1.0,2.0,2.0,2.50
2019-02-28T00:00:00Z,US,Queens,dew,22,-16.0,-6.0,-11.0,113.97
2019-01-01T00:00:00Z,US,Queens,dew,10,1.0,11.0,8.5,143.58
2019-01-24T00:00:00Z,US,Queens,dew,16,3.0,12.0,9.0,55.93
2019-02-26T00:00:00Z,US,Queens,dew,2,-16.0,-16.0,-16.0,0.00
2019-01-05T00:00:00Z,US,Queens,dew,21,1.0,6.0,4.0,17.42
2019-03-08T00:00:00Z,US,Queens,dew,20,-16.0,-7.0,-13.0,83.79
2019-03-10T00:00:00Z,US,Queens,dew,21,-3.0,3.0,1.0,42.52
2019-03-06T00:00:00Z,US,Queens,dew,20,-20.0,-16.0,-18.0,16.29
2019-03-11T00:00:00Z,US,Queens,dew,4,1.0,3.0,2.0,9.17
2019-01-08T00:00:00Z,US,Queens,dew,17,0.6,5.0,4.0,10.54
2019-01-23T00:00:00Z,US,Queens,dew,3,2.0,5.0,4.0,23.33
2019-02-27T00:00:00Z,US,Queens,dew,19,-17.0,-8.0,-12.0,70.13
2019-01-15T00:00:00Z,US,Queens,co,48,3.0,6.3,3.9,5.65
2019-01-23T00:00:00Z,US,Queens,co,48,2.1,3.8,2.9,1.90
2019-01-27T00:00:00Z,US,Queens,co,48,2.0,6.0,3.8,14.04
2019-02-16T00:00:00Z,US,Queens,co,26,0.1,2.6,0.6,12.26
2019-02-22T00:00:00Z,US,Queens,co,28,0.1,3.3,0.7,16.38
2019-03-23T00:00:00Z,US,Queens,co,32,0.1,2.5,0.1,5.86
2018-12-31T00:00:00Z,US,Queens,co,24,2.0,18.6,3.0,335.79
2019-01-11T00:00:00Z,US,Queens,co,48,1.7,2.4,2.0,0.33
2019-01-17T00:00:00Z,US,Queens,co,48,1.7,4.0,2.2,3.93
2019-03-17T00:00:00Z,US,Queens,co,29,0.1,2.5,0.1,6.08
2019-01-04T00:00:00Z,US,Queens,co,46,3.0,5.3,4.0,4.29
2019-02-05T00:00:00Z,US,Queens,co,46,0.6,16.8,7.8,153.49
2019-02-18T00:00:00Z,US,Queens,co,32,0.1,4.9,2.4,18.00
2019-02-26T00:00:00Z,US,Queens,co,25,0.1,2.7,0.1,12.76
2019-03-06T00:00:00Z,US,Queens,co,25,0.1,2.6,2.1,10.59
2019-03-10T00:00:00Z,US,Queens,co,28,0.1,9.5,2.5,51.26
2019-03-12T00:00:00Z,US,Queens,co,29,0.1,2.7,2.1,11.13
2019-01-12T00:00:00Z,US,Queens,co,48,2.2,4.2,2.8,2.88
2019-01-24T00:00:00Z,US,Queens,co,44,1.8,4.5,2.2,3.61
2019-02-06T00:00:00Z,US,Queens,co,36,0.1,3.0,0.9,15.79
2019-02-15T00:00:00Z,US,Queens,co,29,0.1,6.5,2.6,29.25
2019-02-23T00:00:00Z,US,Queens,co,33,0.1,3.3,2.2,15.88
2019-03-08T00:00:00Z,US,Queens,co,30,0.1,5.4,3.1,23.59
2019-03-19T00:00:00Z,US,Queens,co,24,0.1,6.6,2.9,28.21
2019-03-27T00:00:00Z,US,Queens,co,30,0.1,2.8,1.9,11.08
2019-01-22T00:00:00Z,US,Queens,co,48,2.0,5.3,3.2,9.74
2019-01-29T00:00:00Z,US,Queens,co,46,2.8,5.6,3.7,7.15
2019-02-01T00:00:00Z,US,Queens,co,48,2.1,5.1,3.8,8.13
2019-02-08T00:00:00Z,US,Queens,co,28,0.1,5.3,2.2,33.92
2019-02-09T00:00:00Z,US,Queens,co,27,0.1,2.4,1.9,9.99
2019-03-28T00:00:00Z,US,Queens,co,28,0.1,5.7,2.2,22.35
2019-03-31T00:00:00Z,US,Queens,co,25,0.1,4.0,2.0,16.29
2019-01-21T00:00:00Z,US,Queens,co,48,1.7,2.1,1.9,0.10
2019-01-28T00:00:00Z,US,Queens,co,48,2.0,4.9,2.3,5.31
2019-02-28T00:00:00Z,US,Queens,co,25,0.1,3.6,2.3,15.08
2019-03-02T00:00:00Z,US,Queens,co,32,0.1,5.2,2.3,31.42
2019-03-14T00:00:00Z,US,Queens,co,27,0.1,4.6,2.6,11.93
2019-03-22T00:00:00Z,US,Queens,co,24,0.1,3.3,0.1,16.22
2019-01-18T00:00:00Z,US,Queens,co,48,2.6,6.0,3.6,10.30
2019-01-30T00:00:00Z,US,Queens,co,48,1.8,4.0,2.4,3.26
2019-02-13T00:00:00Z,US,Queens,co,31,0.1,5.9,2.4,28.95
2019-03-07T00:00:00Z,US,Queens,co,25,0.1,4.0,2.8,7.06
2019-03-11T00:00:00Z,US,Queens,co,27,0.1,5.4,2.3,23.34
