Date,Country,City,Specie,count,min,max,median,variance
2020-05-16T00:00:00Z,US,Miami,dew,20,19.0,23.0,21.0,17.49
2020-06-15T00:00:00Z,US,Miami,dew,19,21.3,24.0,22.0,5.43
2020-06-23T00:00:00Z,US,Miami,dew,13,23.0,25.0,24.0,3.59
2020-05-26T00:00:00Z,US,Miami,dew,20,19.0,25.0,22.0,25.16
2020-05-29T00:00:00Z,US,Miami,dew,14,22.0,24.0,23.0,4.89
2020-07-03T00:00:00Z,US,Miami,dew,18,22.0,26.0,23.0,11.73
2020-06-02T00:00:00Z,US,Miami,dew,15,22.0,24.0,23.0,3.50
2020-04-10T00:00:00Z,US,Miami,dew,12,18.0,23.0,21.0,42.23
2020-04-14T00:00:00Z,US,Miami,dew,11,21.0,24.0,23.0,6.55
2020-04-17T00:00:00Z,US,Miami,dew,11,22.0,24.0,23.0,6.91
2020-04-19T00:00:00Z,US,Miami,dew,19,21.0,24.0,23.0,5.38
2020-04-23T00:00:00Z,US,Miami,dew,16,19.0,24.0,22.0,31.33
2020-05-03T00:00:00Z,US,Miami,dew,13,16.0,18.0,17.0,5.00
2020-05-30T00:00:00Z,US,Miami,dew,20,21.0,23.0,22.0,6.21
2020-07-01T00:00:00Z,US,Miami,dew,15,21.0,24.0,23.0,10.23
2020-04-09T00:00:00Z,US,Miami,dew,18,18.0,23.0,21.0,26.93
2020-04-15T00:00:00Z,US,Miami,dew,10,22.0,24.0,23.0,3.22
2020-05-04T00:00:00Z,US,Miami,dew,14,16.0,19.0,18.0,11.04
2020-05-10T00:00:00Z,US,Miami,dew,19,17.0,22.0,20.6,26.45
2020-05-13T00:00:00Z,US,Miami,dew,18,16.0,19.0,18.0,10.59
2020-05-25T00:00:00Z,US,Miami,dew,14,23.0,24.0,23.5,2.21
2020-06-20T00:00:00Z,US,Miami,dew,22,23.0,25.0,24.0,3.27
2020-04-06T00:00:00Z,US,Miami,dew,13,21.0,22.0,22.0,1.81
2020-06-21T00:00:00Z,US,Miami,dew,16,23.0,25.0,24.0,4.32
2020-05-27T00:00:00Z,US,Miami,dew,16,21.5,26.0,24.0,19.29
2020-04-03T00:00:00Z,US,Miami,dew,21,13.0,17.0,15.0,10.90
2020-04-11T00:00:00Z,US,Miami,dew,13,22.0,24.0,23.0,4.80
2020-04-26T00:00:00Z,US,Miami,dew,18,18.8,24.0,21.0,23.84
