Date,Carbon Monoxide AQI Value,Site Name,Site ID,Source
01/01/2011,7,Lax Hastings,06-037-5005,AQS
01/02/2011,15,Burbank,06-037-1002,AQS
01/03/2011,9,Compton,06-037-1302,AQS
01/04/2011,15,Costa Mesa,06-059-1003,AQS
01/05/2011,18,Costa Mesa,06-059-1003,AQS
01/06/2011,25,Costa Mesa,06-059-1003,AQS
01/07/2011,28,Compton,06-037-1302,AQS
01/08/2011,16,Reseda,06-037-1201,AQS
01/09/2011,15,Compton,06-037-1302,AQS
01/10/2011,39,Compton,06-037-1302,AQS
01/11/2011,16,Costa Mesa,06-059-1003,AQS
01/12/2011,16,Pasadena,06-037-2005,AQS
01/13/2011,24,Anaheim,06-059-0007,AQS
01/14/2011,30,Compton,06-037-1302,AQS
01/15/2011,35,Compton,06-037-1302,AQS
01/16/2011,43,Compton,06-037-1302,AQS
01/17/2011,42,Compton,06-037-1302,AQS
01/18/2011,26,Long Beach (hudson),06-037-4006,AQS
01/19/2011,20,Los Angeles-north Main Street,06-037-1103,AQS
01/20/2011,22,Compton,06-037-1302,AQS
01/21/2011,24,Compton,06-037-1302,AQS
01/22/2011,30,Compton,06-037-1302,AQS
01/23/2011,19,Los Angeles-north Main Street,06-037-1103,AQS
01/24/2011,32,Compton,06-037-1302,AQS
01/25/2011,33,Compton,06-037-1302,AQS
01/26/2011,34,Compton,06-037-1302,AQS
01/27/2011,32,Compton,06-037-1302,AQS
01/28/2011,27,Compton,06-037-1302,AQS
01/29/2011,32,Compton,06-037-1302,AQS
01/30/2011,6,Azusa,06-037-0002,AQS
01/31/2011,20,Compton,06-037-1302,AQS
02/01/2011,13,Compton,06-037-1302,AQS
02/02/2011,25,Compton,06-037-1302,AQS
02/03/2011,25,Compton,06-037-1302,AQS
02/04/2011,17,Reseda,06-037-1201,AQS
02/05/2011,26,Compton,06-037-1302,AQS
02/06/2011,18,Reseda,06-037-1201,AQS
02/07/2011,26,Compton,06-037-1302,AQS
02/08/2011,15,Reseda,06-037-1201,AQS
02/09/2011,16,Compton,06-037-1302,AQS
02/10/2011,22,Compton,06-037-1302,AQS
02/11/2011,18,La Habra,06-059-5001,AQS
02/12/2011,23,Anaheim,06-059-0007,AQS
02/13/2011,26,Compton,06-037-1302,AQS
02/14/2011,15,Compton,06-037-1302,AQS
02/15/2011,8,Azusa,06-037-0002,AQS
02/16/2011,8,Pasadena,06-037-2005,AQS
02/17/2011,15,La Habra,06-059-5001,AQS
02/18/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
02/19/2011,6,Los Angeles-north Main Street,06-037-1103,AQS
02/20/2011,10,Compton,06-037-1302,AQS
02/21/2011,24,Compton,06-037-1302,AQS
02/22/2011,15,Reseda,06-037-1201,AQS
02/23/2011,16,Compton,06-037-1302,AQS
02/24/2011,17,Compton,06-037-1302,AQS
02/25/2011,8,Los Angeles-north Main Street,06-037-1103,AQS
02/26/2011,6,Los Angeles-north Main Street,06-037-1103,AQS
02/27/2011,10,Compton,06-037-1302,AQS
02/28/2011,18,Compton,06-037-1302,AQS
03/01/2011,22,Compton,06-037-1302,AQS
03/02/2011,14,Compton,06-037-1302,AQS
03/03/2011,13,Compton,06-037-1302,AQS
03/04/2011,15,Los Angeles-north Main Street,06-037-1103,AQS
03/05/2011,19,Compton,06-037-1302,AQS
03/06/2011,15,Los Angeles-north Main Street,06-037-1103,AQS
03/07/2011,5,Azusa,06-037-0002,AQS
03/08/2011,11,Los Angeles-north Main Street,06-037-1103,AQS
03/09/2011,14,Los Angeles-north Main Street,06-037-1103,AQS
03/10/2011,19,Compton,06-037-1302,AQS
03/11/2011,14,Los Angeles-north Main Street,06-037-1103,AQS
03/12/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
03/13/2011,14,Los Angeles-north Main Street,06-037-1103,AQS
03/14/2011,18,Compton,06-037-1302,AQS
03/15/2011,11,Los Angeles-north Main Street,06-037-1103,AQS
03/16/2011,11,Los Angeles-north Main Street,06-037-1103,AQS
03/17/2011,14,Los Angeles-north Main Street,06-037-1103,AQS
03/18/2011,13,Los Angeles-north Main Street,06-037-1103,AQS
03/19/2011,6,Los Angeles-north Main Street,06-037-1103,AQS
03/20/2011,6,Los Angeles-north Main Street,06-037-1103,AQS
03/21/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
03/22/2011,13,Compton,06-037-1302,AQS
03/23/2011,11,Compton,06-037-1302,AQS
03/24/2011,11,Compton,06-037-1302,AQS
03/25/2011,7,Los Angeles-north Main Street,06-037-1103,AQS
03/26/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
03/27/2011,7,Los Angeles-north Main Street,06-037-1103,AQS
03/28/2011,13,Los Angeles-north Main Street,06-037-1103,AQS
03/29/2011,13,Los Angeles-north Main Street,06-037-1103,AQS
03/30/2011,17,Los Angeles-north Main Street,06-037-1103,AQS
03/31/2011,18,Compton,06-037-1302,AQS
04/01/2011,14,Los Angeles-north Main Street,06-037-1103,AQS
04/02/2011,8,Pasadena,06-037-2005,AQS
04/03/2011,5,Glendora,06-037-0016,AQS
04/04/2011,9,Long Beach (north),06-037-4002,AQS
04/05/2011,11,Los Angeles-north Main Street,06-037-1103,AQS
04/06/2011,7,Los Angeles-north Main Street,06-037-1103,AQS
04/07/2011,6,Pasadena,06-037-2005,AQS
04/08/2011,6,Pasadena,06-037-2005,AQS
04/09/2011,7,Los Angeles-north Main Street,06-037-1103,AQS
04/10/2011,7,Reseda,06-037-1201,AQS
04/11/2011,10,Los Angeles-north Main Street,06-037-1103,AQS
04/12/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
04/13/2011,6,Pasadena,06-037-2005,AQS
04/14/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
04/15/2011,17,Compton,06-037-1302,AQS
04/16/2011,16,Compton,06-037-1302,AQS
04/17/2011,10,Pomona,06-037-1701,AQS
04/18/2011,6,Glendora,06-037-0016,AQS
04/19/2011,6,Glendora,06-037-0016,AQS
04/20/2011,6,Pico Rivera #2,06-037-1602,AQS
04/21/2011,6,Pico Rivera #2,06-037-1602,AQS
04/22/2011,6,Pasadena,06-037-2005,AQS
04/23/2011,6,Pasadena,06-037-2005,AQS
04/24/2011,6,Pasadena,06-037-2005,AQS
04/25/2011,6,Reseda,06-037-1201,AQS
04/26/2011,6,West Los Angeles,06-037-0113,AQS
04/27/2011,9,Los Angeles-north Main Street,06-037-1103,AQS
04/28/2011,11,Los Angeles-north Main Street,06-037-1103,AQS
04/29/2011,7,Pasadena,06-037-2005,AQS
04/30/2011,8,Los Angeles-north Main Street,06-037-1103,AQS
05/01/2011,9,Compton,06-037-1302,AQS
05/02/2011,9,Compton,06-037-1302,AQS
05/03/2011,10,Pico Rivera #2,06-037-1602,AQS
05/04/2011,10,Pico Rivera #2,06-037-1602,AQS
05/05/2011,11,Los Angeles-north Main Street,06-037-1103,AQS
05/06/2011,8,Pasadena,06-037-2005,AQS
05/07/2011,7,Pasadena,06-037-2005,AQS
05/08/2011,6,Pasadena,06-037-2005,AQS
05/09/2011,6,Pasadena,06-037-2005,AQS
05/10/2011,6,Reseda,06-037-1201,AQS
05/11/2011,7,Pasadena,06-037-2005,AQS
05/12/2011,8,Los Angeles-north Main Street,06-037-1103,AQS
05/13/2011,8,Azusa,06-037-0002,AQS
05/14/2011,6,Pasadena,06-037-2005,AQS
05/15/2011,5,Pasadena,06-037-2005,AQS
05/16/2011,6,Pasadena,06-037-2005,AQS
05/17/2011,5,Azusa,06-037-0002,AQS
05/18/2011,6,Pasadena,06-037-2005,AQS
05/19/2011,6,Glendora,06-037-0016,AQS
05/20/2011,8,Pasadena,06-037-2005,AQS
05/21/2011,7,Pasadena,06-037-2005,AQS
05/22/2011,6,Glendora,06-037-0016,AQS
05/23/2011,6,Pasadena,06-037-2005,AQS
05/24/2011,7,Pasadena,06-037-2005,AQS
05/25/2011,8,Los Angeles-north Main Street,06-037-1103,AQS
05/26/2011,7,Pasadena,06-037-2005,AQS
05/27/2011,7,Pasadena,06-037-2005,AQS
05/28/2011,6,Pasadena,06-037-2005,AQS
05/29/2011,6,Pasadena,06-037-2005,AQS
05/30/2011,7,Pasadena,06-037-2005,AQS
05/31/2011,9,Pasadena,06-037-2005,AQS
06/01/2011,7,West Los Angeles,06-037-0113,AQS
06/02/2011,7,Pasadena,06-037-2005,AQS
06/03/2011,7,Pasadena,06-037-2005,AQS
06/04/2011,7,Pasadena,06-037-2005,AQS
06/05/2011,7,Pasadena,06-037-2005,AQS
06/06/2011,6,Pasadena,06-037-2005,AQS
06/07/2011,7,Pasadena,06-037-2005,AQS
06/08/2011,6,Pasadena,06-037-2005,AQS
06/09/2011,7,Pasadena,06-037-2005,AQS
06/10/2011,7,Pasadena,06-037-2005,AQS
06/11/2011,8,Burbank,06-037-1002,AQS
06/12/2011,9,Burbank,06-037-1002,AQS
06/13/2011,7,Pasadena,06-037-2005,AQS
06/14/2011,8,Pasadena,06-037-2005,AQS
06/15/2011,7,Pasadena,06-037-2005,AQS
06/16/2011,7,Pasadena,06-037-2005,AQS
