Date,Country,City,Specie,count,min,max,median,variance
2019-02-21T00:00:00Z,IT,Rome,humidity,192,16.5,94.8,78.5,3273.03
2019-02-27T00:00:00Z,IT,Rome,humidity,192,13.2,78.8,44.0,3722.87
2019-03-25T00:00:00Z,IT,Rome,humidity,192,17.0,87.0,53.5,3857.58
2019-03-28T00:00:00Z,IT,Rome,humidity,192,8.2,66.0,35.0,1293.08
2019-01-22T00:00:00Z,IT,Rome,humidity,158,16.5,100.0,86.6,719.08
2019-02-24T00:00:00Z,IT,Rome,humidity,192,9.0,51.3,29.8,828.47
2019-03-16T00:00:00Z,IT,Rome,humidity,192,24.6,96.8,71.2,2221.02
2019-03-29T00:00:00Z,IT,Rome,humidity,192,4.7,75.1,29.0,2264.17
2019-03-21T00:00:00Z,IT,Rome,humidity,192,14.0,75.8,50.0,2783.98
2019-03-22T00:00:00Z,IT,Rome,humidity,192,13.8,82.8,48.0,3472.17
2019-03-30T00:00:00Z,IT,Rome,humidity,192,14.1,78.0,42.0,1698.76
2019-01-09T00:00:00Z,IT,Rome,humidity,181,17.3,98.0,78.5,3925.22
2019-01-20T00:00:00Z,IT,Rome,humidity,191,39.5,96.2,75.2,840.33
2019-01-24T00:00:00Z,IT,Rome,humidity,192,19.0,89.5,63.0,2752.74
2019-02-15T00:00:00Z,IT,Rome,humidity,191,14.5,92.6,50.0,3553.64
2019-03-12T00:00:00Z,IT,Rome,humidity,192,8.0,71.3,68.0,5088.40
2019-01-03T00:00:00Z,IT,Rome,humidity,192,10.0,57.2,36.0,1693.49
2019-02-08T00:00:00Z,IT,Rome,humidity,192,17.0,95.1,70.0,2503.49
2019-02-17T00:00:00Z,IT,Rome,humidity,192,16.0,93.0,66.5,2731.12
2019-03-17T00:00:00Z,IT,Rome,humidity,192,15.0,98.4,71.0,2484.31
2019-01-29T00:00:00Z,IT,Rome,humidity,190,21.0,98.0,74.7,2692.86
2019-02-26T00:00:00Z,IT,Rome,humidity,192,17.0,89.5,50.2,3274.95
2019-03-15T00:00:00Z,IT,Rome,humidity,192,15.0,93.0,62.5,3272.85
2019-01-01T00:00:00Z,IT,Rome,humidity,184,14.0,82.6,54.6,2681.13
2019-01-04T00:00:00Z,IT,Rome,humidity,192,18.0,84.5,39.5,1972.68
2019-01-10T00:00:00Z,IT,Rome,humidity,192,16.0,74.5,58.1,2089.25
2019-01-19T00:00:00Z,IT,Rome,humidity,182,27.0,94.3,65.2,2012.86
2019-01-21T00:00:00Z,IT,Rome,humidity,192,69.6,97.6,83.7,230.83
2019-03-24T00:00:00Z,IT,Rome,humidity,192,17.0,86.7,57.7,3988.79
2019-03-02T00:00:00Z,IT,Rome,humidity,191,15.0,96.5,70.6,3971.20
2019-03-09T00:00:00Z,IT,Rome,humidity,190,15.0,100.0,73.2,2926.89
2019-03-27T00:00:00Z,IT,Rome,humidity,192,17.0,71.0,57.5,2732.09
2018-12-31T00:00:00Z,IT,Rome,humidity,192,15.6,97.0,53.3,3454.32
2019-01-18T00:00:00Z,IT,Rome,humidity,188,25.2,98.7,71.0,2430.84
2019-02-01T00:00:00Z,IT,Rome,humidity,192,31.4,99.0,83.0,2155.05
2019-02-07T00:00:00Z,IT,Rome,humidity,190,16.8,90.6,48.0,2777.40
2019-02-22T00:00:00Z,IT,Rome,humidity,192,15.5,98.0,74.6,3423.99
2019-03-23T00:00:00Z,IT,Rome,humidity,192,13.8,79.8,60.0,3123.93
2019-01-27T00:00:00Z,IT,Rome,humidity,191,18.0,97.2,77.7,2934.19
2019-02-09T00:00:00Z,IT,Rome,humidity,192,17.0,97.3,70.0,2599.89
2019-02-13T00:00:00Z,IT,Rome,humidity,192,6.2,76.6,35.2,2684.48
2019-03-07T00:00:00Z,IT,Rome,humidity,169,15.0,82.0,52.7,2836.41
2019-03-11T00:00:00Z,IT,Rome,humidity,192,19.1,87.0,69.2,2418.87
2019-01-23T00:00:00Z,IT,Rome,humidity,103,27.0,95.8,80.0,1582.34
2019-02-02T00:00:00Z,IT,Rome,humidity,188,39.2,97.4,85.6,963.19
2019-03-03T00:00:00Z,IT,Rome,humidity,192,15.0,94.2,81.0,3353.05
2019-03-19T00:00:00Z,IT,Rome,humidity,192,17.0,85.6,67.4,3364.41
2019-03-31T00:00:00Z,IT,Rome,humidity,184,14.0,83.4,45.5,2304.29
2019-02-20T00:00:00Z,IT,Rome,humidity,192,17.0,97.0,73.8,3168.89
2019-02-05T00:00:00Z,IT,Rome,humidity,192,16.0,81.0,48.0,1919.20
2019-02-06T00:00:00Z,IT,Rome,humidity,192,15.0,84.0,48.2,2504.15
2019-02-12T00:00:00Z,IT,Rome,humidity,192,6.0,94.0,37.5,5269.68
2019-02-16T00:00:00Z,IT,Rome,humidity,192,15.0,87.0,49.5,2749.00
2019-02-18T00:00:00Z,IT,Rome,humidity,192,16.5,96.2,81.0,2174.28
2019-03-26T00:00:00Z,IT,Rome,humidity,192,17.0,84.8,56.2,3048.29
2019-01-06T00:00:00Z,IT,Rome,humidity,192,18.0,97.7,55.5,3027.96
2019-01-14T00:00:00Z,IT,Rome,humidity,177,16.5,98.7,71.2,3469.45
2019-01-31T00:00:00Z,IT,Rome,humidity,183,19.7,93.0,74.5,1969.89
2019-02-10T00:00:00Z,IT,Rome,humidity,192,19.0,90.8,73.5,2596.28
2019-02-19T00:00:00Z,IT,Rome,humidity,192,18.4,96.4,75.4,2675.30
2019-01-12T00:00:00Z,IT,Rome,humidity,191,16.0,84.0,46.5,2353.86
2019-01-17T00:00:00Z,IT,Rome,humidity,190,20.0,93.0,64.5,2374.73
2019-03-14T00:00:00Z,IT,Rome,humidity,192,5.7,96.6,57.0,5737.37
2019-01-05T00:00:00Z,IT,Rome,humidity,191,16.8,88.5,42.0,2477.84
2019-01-08T00:00:00Z,IT,Rome,humidity,187,26.0,98.5,68.0,2088.47
2019-01-15T00:00:00Z,IT,Rome,humidity,191,15.0,95.1,48.7,3368.17
