date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180706,0,PM2.5,21,23,16,17,16,20,18,18,,20,13,20,57,41,43,26,,18,27,27,13,22,21,18,27,28,28,69,65,50,22,30,21,21,12
20180706,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,0,PM10,39,25,34,30,38,43,45,51,,60,46,31,76,70,43,,,40,64,33,24,30,30,36,74,,33,,67,134,28,36,50,55,74
20180706,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,0,AQI,39,33,34,33,41,43,45,51,,55,46,35,78,60,60,37,,40,57,39,26,31,34,36,62,40,40,93,88,92,31,43,50,53,62
20180706,1,PM2.5,20,19,16,17,21,19,14,19,,29,10,25,47,41,38,21,,22,23,28,8,30,21,17,32,30,26,73,62,49,28,28,18,16,13
20180706,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,1,PM10,43,38,35,32,45,32,54,70,,39,55,45,58,64,41,26,6,51,59,49,19,39,,37,78,36,30,,62,93,37,,44,58,76
20180706,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,1,AQI,43,38,37,32,45,32,52,60,,41,53,45,65,58,54,30,24,51,55,49,24,43,32,37,64,43,37,98,84,72,40,40,44,54,64
20180706,2,PM2.5,21,17,20,18,25,25,24,17,,24,10,24,29,33,35,29,26,22,23,29,7,32,16,15,35,36,21,64,63,64,24,26,21,16,18
20180706,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,2,PM10,39,34,41,37,41,44,39,51,,48,52,39,59,62,51,33,44,40,56,34,21,,26,42,114,,30,,64,113,33,,59,46,81
20180706,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180706,2,AQI,39,34,41,37,41,44,39,51,,48,51,39,55,56,56,41,44,40,53,41,21,46,46,42,82,51,30,86,85,86,34,37,55,46,66
20180706,3,PM2.5,32,19,19,25,28,32,25,23,,14,7,25,31,32,35,42,28,24,30,30,6,28,25,24,,24,25,60,61,65,36,29,27,17,21
20180706,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
