date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190918,0,AQI,21,93,58,95,58,84,124,29,27,80,67,91,100,71,18,45,58,25,13,36,38,35,27,66,98,39,42,27,39,35,50,32,93,44,32,45,51,31,47,36,30,64,51,55,70,47,50,68,95,66,43,52,47,50,43,27,41,27,31,47,50,58,56,30,17,42,37,70,24,41,40,25,63,55,55,62,24,55,39,38,46,55,40,105,74,81,65,91,115,67,91,73,64,69,36,68,55,41,34,55,51,47,49,46,77,55,52,63,52,53,27,56,69,80,36,56,51,48,41,16,13,39,20,50,40,65,42,44,51,63,49,55,19,31,48,23,51,63,38,71,22,24,47,54,27,42,55,20,24,27,43,32,49,42,38,35,53,36,32,46,93,91,63,57,96,52,60,,,57,24,32,52,33,37,28,42,29,32,31,21,29,32,30,57,,55,59,,44,31,60,63,65,86,51,45,52,68,34,19,38,14,19,29,41,55,51,55,34,36,32,45,46,17,25,21,35,30,20,19,24,26,19,13,29,98,114,80,56,68,43,53,47,99,93,35,68,49,43,47,32,48,41,54,62,57,55,55,55,63,59,56,47,56,53,36,30,23,36,41,53,21,37,54,28,38,60,50,25,53,66,83,42,85,74,62,63,49,64,39,64,73,66,65,80,68,57,55,16,16,13,24,34,13,20,12,16,18,29,16,19,21,19,52,18,34,65,59,26,24,24,32,34,53,41,31,62,24,27,82,12,51,20,54,59,36,12,20,46,16,20,40,29,31,33,33,43,49,20,25,38,26,40,36,21,32,23,13,41,58,28,30,59,64,65,49,37,45,77,51,81,27,19,42,63,
20190918,0,PM2.5,8,69,41,71,30,62,94,11,10,59,42,66,75,42,6,8,13,6,5,22,15,12,12,38,73,13,13,11,15,15,24,13,51,21,17,30,27,14,19,22,8,46,33,31,41,25,14,41,71,23,30,36,33,31,27,16,29,19,19,25,22,41,36,13,10,17,24,32,9,22,16,15,27,18,35,37,11,12,9,13,7,11,17,59,54,60,37,64,87,22,47,48,27,26,13,35,39,19,21,27,34,14,34,16,53,20,26,42,19,36,6,31,50,59,6,14,9,8,10,5,6,19,12,18,14,47,24,31,36,45,34,27,8,22,29,13,35,45,24,52,14,11,33,30,19,22,16,12,16,19,25,14,20,23,26,18,19,8,13,23,58,52,39,24,39,16,29,,,15,15,12,12,11,13,8,11,11,13,13,8,12,14,11,26,,34,38,,31,22,29,45,19,61,32,15,26,8,10,13,9,9,9,4,28,6,11,9,9,10,19,19,20,7,8,13,12,10,9,7,10,18,12,2,20,73,86,59,28,49,25,26,33,74,69,23,49,16,21,27,18,28,14,28,39,31,35,33,31,38,39,31,26,31,31,25,21,16,22,29,30,13,26,33,12,20,34,28,13,23,48,61,28,63,54,33,45,34,46,21,37,48,41,47,59,49,32,29,11,10,7,13,17,5,5,2,7,11,20,6,10,4,13,31,8,23,47,42,18,8,17,22,24,29,29,21,36,17,10,31,2,9,3,18,21,8,5,12,26,11,11,20,16,16,7,13,19,18,10,8,15,5,28,25,10,13,15,,8,24,11,19,22,12,31,15,17,27,44,36,47,7,3,14,27,
20190918,0,PM2.5_24h,29,26,77,28,19,69,50,12,18,29,16,31,75,43,14,22,12,11,10,22,26,29,27,25,50,22,27,29,25,26,33,32,41,28,19,22,31,24,23,22,11,30,25,26,31,17,18,29,41,16,22,27,34,27,25,21,27,22,18,30,22,44,38,16,20,9,28,24,7,19,17,12,20,13,40,41,21,13,22,10,18,17,15,31,21,33,23,35,54,12,25,47,47,20,12,18,36,21,27,25,35,24,30,20,38,25,33,38,19,45,22,50,61,61,11,18,17,15,25,10,6,16,11,31,27,45,25,46,30,40,24,20,17,32,32,25,22,48,23,46,18,9,25,26,18,16,8,9,22,18,20,28,24,17,19,12,17,22,9,26,26,30,19,19,15,11,19,,,14,12,10,9,24,23,23,25,17,26,26,28,24,24,20,19,,32,32,,30,20,25,58,23,53,26,20,31,23,12,11,25,17,11,6,19,17,20,15,16,13,35,13,13,7,8,9,14,11,7,9,9,16,8,9,18,44,49,47,39,39,21,26,32,50,39,23,39,34,16,25,17,26,16,23,38,31,31,36,32,33,30,28,45,34,33,18,20,14,36,27,37,11,28,29,22,25,28,32,19,14,40,49,40,54,40,30,38,25,38,29,32,38,43,46,57,31,38,32,8,6,9,14,17,6,7,8,8,9,13,11,19,16,17,30,21,13,48,38,15,13,12,16,22,20,25,24,22,12,8,16,6,7,6,11,14,4,6,9,27,8,9,13,14,16,13,12,17,15,9,6,12,9,20,19,9,13,14,4,10,20,16,13,24,21,18,12,15,9,14,69,13,6,6,17,14,
20190918,0,PM10,15,115,66,128,66,103,139,29,27,102,84,132,146,91,18,45,65,25,4,30,38,35,27,81,133,39,42,27,39,35,50,32,135,44,30,45,51,31,47,36,24,68,52,59,89,47,50,86,140,81,42,53,46,50,43,24,40,17,31,47,50,55,61,30,17,42,37,89,24,41,40,24,76,59,60,73,24,59,39,38,46,59,40,160,92,108,80,131,149,83,131,95,77,87,36,86,53,41,34,60,52,47,39,46,104,59,54,75,53,55,27,61,80,99,36,61,52,48,41,15,12,39,20,50,40,75,42,44,37,63,30,60,14,28,48,18,52,66,38,64,22,24,45,58,20,42,59,20,24,27,43,32,49,42,38,35,55,36,32,46,135,132,75,63,142,54,69,,,63,24,32,53,33,37,28,42,29,32,31,20,29,32,30,64,,59,68,,42,25,69,72,80,121,52,45,53,85,34,15,38,13,19,29,31,60,52,59,34,36,32,45,46,17,25,21,35,30,20,13,24,,19,6,6,122,150,108,62,68,43,56,44,102,91,35,86,49,43,47,32,48,41,58,74,63,60,60,60,75,67,61,47,62,56,35,24,16,36,32,55,21,24,58,20,38,69,50,23,56,69,87,42,102,80,74,64,49,55,39,77,96,82,,82,84,63,59,16,16,13,24,34,13,12,5,16,18,26,7,19,5,13,53,14,34,57,57,20,14,16,32,30,55,35,31,74,19,27,114,8,51,7,57,67,14,4,20,46,12,20,40,29,31,27,33,43,49,20,25,38,13,29,21,20,12,23,1,23,66,23,30,67,77,80,49,37,45,104,45,112,27,8,42,76,
20190918,0,PM10_24h,60,69,127,69,52,118,91,37,47,63,47,68,145,90,44,60,34,37,35,40,55,52,44,57,102,52,60,55,60,53,59,59,99,53,36,41,56,49,44,44,32,58,47,55,73,42,45,64,102,60,35,47,57,41,39,30,38,32,30,38,41,55,67,31,33,19,51,46,21,30,33,17,45,41,62,72,51,38,53,27,44,66,47,92,58,80,59,85,108,44,79,93,108,65,28,53,50,44,39,45,56,48,40,37,64,53,61,58,43,89,84,83,98,93,72,55,59,47,73,25,23,41,29,60,57,64,35,95,43,67,27,37,28,48,55,36,37,66,39,62,26,16,39,46,25,33,23,18,37,28,29,44,52,26,30,29,55,57,32,67,73,92,49,53,57,43,53,,,40,32,37,33,53,51,55,56,38,56,45,49,47,45,43,46,,56,49,,43,30,57,86,84,96,37,50,76,69,65,24,55,26,24,24,27,68,69,58,73,48,50,27,32,27,30,24,35,40,25,16,28,30,22,26,17,84,94,84,72,63,41,52,62,81,71,38,71,62,47,45,34,47,48,44,70,60,54,56,62,57,54,54,84,60,72,28,33,18,49,37,70,15,25,61,32,40,63,65,31,39,69,71,54,86,59,64,60,37,54,45,50,57,69,,88,55,68,55,14,10,17,20,30,17,13,13,13,17,19,14,35,30,21,53,33,22,61,54,23,31,21,27,25,37,33,37,45,19,29,47,14,29,17,22,35,12,6,17,79,10,18,26,22,33,31,25,56,34,17,17,19,18,26,20,17,10,16,8,21,46,36,22,78,77,44,30,43,26,44,243,27,16,14,43,33,
20190918,0,SO2,2,7,8,11,8,26,7,4,7,5,9,10,22,11,7,8,6,4,5,6,6,4,7,20,6,9,9,7,10,8,7,3,8,6,6,6,7,5,7,4,5,8,7,6,6,4,4,12,11,11,7,7,6,6,4,2,5,3,4,6,7,13,8,4,5,6,6,12,8,5,8,9,7,7,7,6,7,9,4,10,9,41,8,16,10,8,22,15,28,11,18,16,8,6,5,14,9,9,18,19,9,10,8,6,13,12,10,7,8,11,14,10,15,15,10,16,12,11,18,6,5,3,3,8,7,13,6,8,5,8,17,5,4,4,7,4,3,8,10,11,3,6,6,20,5,5,5,3,5,9,5,6,2,5,4,29,3,10,5,4,21,13,5,6,12,8,23,,,9,9,6,7,7,9,10,15,7,5,10,11,8,6,15,1,,10,4,,4,6,10,7,14,19,4,19,12,6,6,3,6,21,3,10,8,14,12,6,10,4,35,4,6,2,4,4,4,8,6,5,5,9,5,4,3,25,16,7,12,9,7,8,5,7,6,4,11,6,5,4,9,19,5,7,12,16,21,11,11,21,5,7,5,11,10,11,7,6,10,5,14,5,9,6,5,5,11,11,4,4,8,11,6,10,5,4,4,4,6,5,22,10,62,6,8,9,8,3,4,10,4,5,8,2,5,7,4,5,8,13,12,7,5,2,5,4,68,17,5,9,7,6,11,11,13,5,6,4,12,10,6,9,3,4,4,7,6,5,8,5,5,9,7,4,7,5,6,7,4,11,6,2,11,13,5,8,22,5,10,9,7,9,6,3,7,34,7,2,6,8,9,3,3,6,8,
20190918,0,SO2_24h,3,9,10,17,22,18,9,6,16,5,11,8,19,15,9,22,12,5,8,6,8,7,7,11,9,9,8,10,11,7,8,3,10,7,7,7,7,6,7,4,5,7,10,6,9,4,3,9,13,8,5,9,7,5,5,3,5,4,4,6,7,11,9,5,5,6,6,11,8,5,7,8,10,7,7,9,14,10,10,13,17,21,9,8,10,10,22,15,25,9,9,18,13,5,5,11,8,9,16,13,8,9,8,6,9,11,11,11,8,14,20,16,15,14,14,16,21,14,23,8,6,3,4,10,11,13,6,15,5,7,7,5,5,4,6,5,4,7,9,11,6,4,8,32,10,6,3,4,6,8,5,6,3,5,4,13,5,22,5,3,12,15,5,8,9,8,12,,,9,8,7,8,10,10,11,12,8,9,12,13,10,8,14,2,,9,5,,5,6,7,8,18,14,4,26,17,41,11,3,10,21,7,7,8,19,17,10,10,9,18,5,9,2,4,4,4,9,6,10,5,12,7,7,4,18,19,11,12,10,9,10,7,6,7,4,14,8,7,5,7,12,7,6,17,12,17,12,16,13,6,8,12,14,12,8,7,6,12,5,14,4,6,8,5,5,12,10,5,3,16,18,6,7,6,6,4,5,12,9,19,8,42,7,9,7,9,4,5,9,5,6,7,3,8,7,4,6,8,10,20,7,6,3,7,4,57,10,5,12,9,7,9,14,11,4,7,5,22,10,7,8,7,4,4,7,6,6,13,5,7,13,8,3,7,5,6,7,3,11,5,3,7,13,4,9,24,5,11,10,10,9,7,3,6,12,7,3,7,9,9,3,3,12,11,
20190918,0,NO2,12,53,53,60,20,44,42,25,13,58,35,27,66,74,35,17,11,11,9,19,37,18,17,70,37,19,25,26,16,18,25,18,50,32,16,17,26,15,17,12,8,41,28,32,24,12,15,20,46,61,26,19,16,63,48,20,41,23,18,45,30,41,43,4,29,59,12,67,35,50,47,26,95,63,14,21,35,38,9,14,15,18,17,52,24,40,28,59,34,51,87,33,26,56,26,25,18,10,22,23,34,9,19,27,60,12,16,41,25,26,27,47,61,65,18,20,23,15,13,9,3,8,6,32,18,16,34,43,23,44,29,44,15,15,16,12,13,15,22,20,11,34,23,41,21,29,41,18,16,18,54,28,41,33,35,12,10,21,12,13,51,62,45,40,77,30,30,,,55,26,33,35,18,17,16,25,16,36,23,15,13,24,,26,,32,46,,15,12,32,53,42,64,38,59,62,8,8,8,13,25,4,46,10,3,13,12,4,10,11,6,5,8,7,11,20,4,8,4,10,11,2,3,3,29,29,14,24,13,13,26,15,30,17,16,21,18,8,32,14,36,9,9,15,13,20,9,16,15,9,14,35,43,40,28,12,16,21,13,29,18,24,20,7,6,16,18,14,15,11,14,9,39,18,9,8,2,26,28,24,57,33,16,19,39,29,25,28,22,23,42,34,17,39,8,14,30,5,10,7,9,7,5,9,4,13,32,8,9,9,21,14,34,11,15,30,12,9,25,3,30,10,13,15,4,6,23,24,24,15,58,34,18,9,53,13,18,30,26,24,5,35,9,6,4,11,16,7,52,14,44,23,12,88,38,37,36,28,30,68,3,1,61,59,
20190918,0,NO2_24h,30,43,45,47,43,36,30,20,27,37,36,25,45,60,39,31,28,23,22,24,34,27,14,29,39,18,22,25,17,15,23,18,33,32,23,22,21,19,20,13,11,26,23,18,29,12,13,19,52,43,33,22,16,42,28,17,29,22,16,33,21,27,33,11,36,29,21,34,20,32,33,28,43,30,15,23,36,29,26,18,26,32,18,36,23,35,36,51,33,35,56,44,32,36,18,34,14,12,19,16,30,10,17,19,35,10,16,25,20,28,38,38,39,46,23,30,22,23,29,17,12,20,13,28,19,17,25,40,30,36,23,28,20,17,16,14,15,14,17,17,13,16,29,31,27,21,22,17,14,13,27,34,35,27,25,12,24,33,18,12,47,49,31,29,36,21,29,,,34,22,27,25,22,21,20,22,15,31,24,24,18,22,,16,,29,27,,19,13,22,40,42,43,19,40,46,30,19,6,32,32,9,10,10,17,27,18,14,20,21,16,15,11,7,13,15,14,9,9,15,24,9,12,8,33,28,26,25,14,14,22,28,27,23,19,20,14,10,20,13,23,13,10,19,12,15,10,16,14,10,17,31,33,37,20,13,14,30,16,26,20,21,17,12,7,14,17,13,17,14,16,11,21,19,10,10,4,21,25,19,25,22,11,17,19,20,19,19,14,15,21,27,16,31,15,19,18,6,17,21,8,7,8,11,7,17,13,10,12,7,17,13,21,8,13,18,10,13,13,6,17,15,9,10,4,6,18,51,15,15,25,22,26,15,37,23,13,15,20,14,9,35,10,10,7,9,9,7,38,25,22,24,41,45,22,20,18,20,28,23,6,13,33,24,
20190918,0,O3,66,57,41,55,52,28,62,54,55,54,55,52,11,8,35,43,70,37,42,114,62,86,81,18,27,78,72,80,84,77,62,66,41,76,102,132,67,93,89,112,96,85,108,84,69,127,103,152,41,35,41,72,72,27,45,87,43,63,80,46,61,63,22,76,10,6,54,6,30,14,35,81,13,21,76,78,32,50,60,53,50,47,113,51,58,29,53,27,51,30,11,33,58,29,63,55,75,128,58,50,43,134,82,69,35,128,130,31,20,39,39,32,10,36,35,41,33,47,53,52,41,45,38,69,70,134,16,36,35,8,57,3,61,80,84,75,69,129,47,92,55,27,27,15,17,6,7,28,48,54,1,19,22,9,26,87,91,76,81,86,37,7,34,51,14,51,71,,,31,60,48,31,89,90,88,72,84,52,84,67,79,69,97,37,,99,78,,76,66,87,12,30,26,19,10,7,95,52,36,67,45,48,13,130,58,43,37,58,38,49,46,53,33,47,18,18,64,49,60,46,67,41,40,38,55,33,58,72,99,139,62,68,43,62,41,67,74,121,40,94,40,95,119,103,121,123,139,119,129,164,130,49,5,29,37,61,62,34,82,44,55,55,55,89,85,55,67,79,23,96,83,65,50,100,84,94,98,46,51,36,16,40,39,66,21,52,20,34,9,15,3,13,22,34,38,2,12,15,52,52,67,58,91,59,74,67,44,40,77,29,26,26,8,74,56,20,43,26,4,38,9,63,52,27,115,38,16,81,32,32,12,29,61,107,6,89,74,57,38,22,84,83,112,67,102,67,42,132,33,88,45,63,88,2,22,72,57,69,29,4,30,61,29,7,
