date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201206,0,AQI,65,96,203,62,60,120,90,65,53,86,208,196,219,191,149,100,115,90,123,47,74,68,75,75,104,86,72,86,90,89,89,79,93,81,50,71,65,68,67,54,23,69,59,80,88,29,38,73,160,110,99,99,124,57,64,59,53,54,52,56,66,35,61,34,55,68,73,39,53,141,81,70,146,205,130,133,180,68,44,91,73,100,27,151,144,123,208,196,138,129,196,104,169,111,78,215,56,37,68,71,60,56,65,56,44,46,80,52,17,100,76,64,133,88,115,56,129,61,205,78,58,85,53,68,96,88,124,123,118,120,100,144,126,96,91,139,64,73,59,68,42,61,69,56,78,83,56,61,33,48,160,136,96,130,141,139,76,170,85,105,189,154,255,93,189,239,229,,207,111,52,63,111,75,76,58,59,69,81,79,73,120,90,55,,83,76,66,,98,114,65,108,98,126,153,83,75,109,55,19,79,73,20,28,71,83,68,79,95,74,125,56,87,34,50,43,80,83,46,41,38,120,26,123,36,74,95,79,94,106,58,88,113,91,84,90,105,93,30,58,46,53,40,72,94,69,84,70,73,78,63,73,105,94,119,105,125,130,73,86,78,78,134,108,110,101,87,79,79,64,121,133,157,89,121,86,90,63,47,58,56,55,59,54,63,66,59,71,59,54,79,58,53,66,70,37,50,74,44,37,43,27,50,65,50,20,70,50,21,25,24,39,47,23,31,27,57,21,46,49,22,36,22,98,138,23,20,110,76,47,76,88,85,151,98,90,130,110,34,24,81,58,100,31,66,36,52,14,31,179,141,98,117,64,203,63,80,53,85,85,39,47,39,148,136,
20201206,0,PM2.5,47,72,153,43,36,91,67,47,34,64,158,147,169,144,114,75,87,67,93,31,50,49,55,55,78,64,50,64,67,66,66,58,69,56,27,51,40,49,44,35,7,50,31,59,65,16,16,53,122,83,74,74,94,35,46,36,31,36,32,40,48,22,44,21,36,49,53,22,14,108,60,51,112,155,99,101,136,49,24,68,53,75,12,116,110,93,158,147,105,98,147,78,128,84,57,165,40,18,49,46,43,40,47,40,31,32,59,25,12,75,56,46,101,65,87,38,98,44,155,57,26,63,33,42,72,65,94,93,89,91,75,110,96,72,68,106,44,53,42,49,28,44,50,39,57,61,40,44,15,22,122,104,72,99,108,106,56,129,63,79,142,118,205,69,142,189,179,,157,84,34,45,84,55,56,41,40,50,60,58,48,91,67,39,,58,56,48,,73,86,29,81,67,96,117,61,55,82,39,13,58,53,12,19,52,61,49,58,71,48,95,38,40,24,20,26,59,42,31,28,24,91,17,93,13,54,71,58,70,80,41,65,85,68,62,67,79,69,13,41,31,32,17,44,70,50,62,51,53,57,45,53,79,70,90,79,95,99,53,64,53,55,102,81,83,63,59,58,53,44,92,101,120,66,92,64,67,45,33,41,40,39,42,33,45,46,42,52,42,38,58,41,36,48,51,26,35,54,31,20,29,19,35,47,30,14,51,35,15,17,14,27,32,16,22,19,31,15,20,25,11,25,5,73,105,6,14,83,56,33,56,65,63,116,73,67,99,83,24,11,31,21,75,16,48,25,36,2,15,135,108,73,77,46,153,38,45,30,63,55,27,16,27,113,104,
20201206,0,PM2.5_24h,24,33,81,26,26,141,52,28,21,26,126,162,119,88,70,66,31,41,57,27,41,43,39,52,64,54,45,48,49,48,56,37,73,49,20,40,40,43,34,36,8,46,31,47,53,19,19,50,111,105,88,57,94,31,42,37,25,34,30,36,43,18,27,24,32,34,34,20,14,79,64,78,97,153,96,93,78,65,37,62,36,52,17,85,153,105,154,131,91,62,136,88,122,67,41,161,32,19,34,27,37,32,45,27,19,27,34,19,15,81,63,46,68,61,67,34,79,49,99,37,20,66,19,54,55,53,71,127,108,75,87,74,81,63,67,97,46,41,30,31,25,30,44,38,39,54,32,41,18,23,86,75,61,95,81,107,48,125,58,48,125,106,149,85,155,140,160,83,108,132,26,35,57,41,38,42,44,36,56,47,47,64,64,31,,53,53,44,36,57,83,19,59,78,60,108,45,46,90,31,13,55,38,15,10,68,62,42,66,48,41,47,35,38,21,18,30,30,31,28,26,28,89,18,51,12,61,73,60,52,58,36,60,78,72,61,66,64,58,17,35,34,28,21,33,56,45,56,47,46,43,41,44,107,102,132,98,90,97,65,62,63,56,86,72,78,45,48,55,58,32,81,92,107,64,94,62,63,42,20,27,27,25,24,26,24,23,32,23,34,31,47,25,25,35,39,22,34,43,23,13,31,27,43,50,31,16,39,30,12,16,10,23,21,10,12,13,24,16,19,26,11,11,10,17,38,8,9,64,56,41,51,65,48,109,54,46,60,60,28,18,27,22,62,9,31,16,20,8,9,132,111,39,60,38,160,43,35,47,83,54,71,19,11,120,124,
20201206,0,PM10,68,112,218,73,69,134,114,64,56,110,218,189,213,201,131,113,118,81,94,47,98,75,52,67,106,87,94,103,106,91,105,104,87,111,50,92,79,72,83,58,16,80,67,96,99,29,38,94,170,132,83,123,85,63,76,68,55,58,53,57,77,35,68,28,59,72,86,39,56,122,108,75,151,156,113,130,155,66,44,100,51,116,27,159,162,134,177,190,152,143,191,96,177,126,73,207,58,37,73,91,54,59,53,52,43,46,95,54,15,115,95,69,146,99,141,61,149,68,182,74,66,99,56,86,85,85,144,119,101,137,102,108,113,135,95,83,77,58,46,58,42,56,70,62,75,72,56,55,33,48,122,141,74,99,142,148,92,164,77,119,218,164,309,116,201,239,229,,191,124,53,76,115,96,76,65,68,71,90,97,95,136,99,54,,116,93,65,,115,93,79,126,145,139,154,99,94,103,52,18,77,80,15,28,66,87,74,90,88,97,123,61,123,34,50,43,90,115,46,41,38,135,26,114,36,86,93,100,114,78,58,108,125,98,100,93,107,58,30,57,46,56,40,94,109,88,62,81,89,99,73,93,105,98,107,82,114,152,74,90,105,106,131,131,100,152,123,76,107,78,98,104,150,79,129,93,98,72,45,56,59,53,48,58,69,81,57,73,58,53,62,52,56,63,75,31,43,68,31,37,43,22,41,60,50,18,62,46,14,25,24,32,47,19,24,24,64,16,46,49,9,33,22,108,126,12,19,92,45,39,61,93,77,140,89,110,148,65,33,24,111,65,75,31,73,26,54,11,31,154,121,84,183,77,215,75,110,56,91,119,28,47,31,150,131,
20201206,0,PM10_24h,39,51,128,45,51,211,93,46,40,51,182,210,160,130,96,104,48,56,65,36,74,56,42,75,102,76,78,76,79,71,87,69,93,89,39,76,73,71,61,62,17,72,65,78,74,35,40,84,155,152,110,83,72,48,67,60,45,52,51,44,61,28,46,37,48,48,52,31,34,99,110,99,133,153,109,109,100,87,61,92,49,92,42,129,213,148,176,171,138,97,187,102,167,107,58,204,40,37,51,51,45,45,55,40,29,43,54,31,24,125,123,79,100,94,101,61,123,86,120,53,49,96,44,69,75,69,107,163,115,113,117,87,99,102,93,78,72,47,43,39,39,37,58,61,46,70,41,53,26,35,90,104,72,104,113,155,76,151,71,123,186,146,236,133,207,184,211,138,143,191,48,46,83,71,52,62,69,53,85,71,85,98,95,48,,101,82,64,64,84,86,42,102,149,95,143,78,98,128,41,20,89,55,21,20,86,99,66,94,74,67,64,56,92,37,36,46,50,66,44,43,39,107,31,63,23,94,110,101,87,67,52,97,108,99,97,94,90,57,41,49,45,46,43,60,85,80,59,72,80,71,66,73,141,156,142,89,105,135,76,85,107,82,102,116,85,77,95,77,86,50,92,94,126,74,124,86,86,60,35,44,42,37,33,43,40,36,45,40,48,40,55,35,34,49,59,27,43,57,30,26,45,32,49,71,42,25,45,38,17,34,21,30,26,13,19,24,39,17,47,58,14,24,21,38,44,16,20,73,61,48,59,88,82,150,72,73,90,60,37,27,73,48,77,17,54,23,34,30,23,150,120,37,137,77,227,76,94,83,129,127,76,43,15,146,174,
20201206,0,SO2,5,13,17,13,26,9,18,19,14,13,27,24,9,50,20,40,15,14,25,6,8,8,6,16,12,7,8,12,8,9,8,6,11,8,9,13,9,7,7,6,5,10,7,6,14,8,7,12,18,16,8,10,7,8,8,9,8,6,8,10,14,6,10,6,8,5,13,9,6,10,19,17,7,8,7,9,38,14,9,26,33,22,5,49,15,18,31,36,24,19,21,14,22,17,8,28,6,11,21,41,6,10,12,12,11,9,28,15,7,13,61,21,42,39,39,15,20,17,46,20,51,13,8,16,7,9,6,8,9,6,9,12,8,14,13,10,3,19,12,18,5,5,7,27,12,5,2,4,18,5,9,83,13,5,15,5,9,45,6,4,45,12,60,26,29,21,19,,11,25,9,6,10,11,6,8,8,8,11,9,24,9,8,9,,4,8,7,,7,13,7,12,55,85,18,19,21,8,19,5,8,35,4,15,9,60,15,25,25,17,20,39,18,9,9,8,13,9,13,6,6,10,8,16,13,12,10,12,11,13,5,9,15,17,9,8,10,8,5,7,6,13,4,20,17,39,37,14,12,12,8,60,7,8,9,13,14,7,7,6,16,6,12,16,4,6,20,10,6,6,17,28,6,7,6,8,10,6,15,10,16,10,10,19,7,9,8,10,4,8,6,3,7,5,12,6,3,5,14,7,10,4,20,4,11,4,114,7,6,8,7,4,6,9,6,6,9,6,3,13,6,9,8,8,13,10,7,9,14,6,7,55,15,9,19,15,7,25,9,14,6,9,19,13,12,15,15,12,16,47,8,17,14,10,8,16,10,10,4,25,12,3,2,8,8,
20201206,0,SO2_24h,6,9,25,9,16,20,16,21,12,10,19,24,18,35,18,46,14,19,19,6,9,7,5,25,16,7,11,13,8,10,9,7,13,9,9,10,12,10,7,6,5,9,7,8,13,5,5,10,20,21,10,11,8,8,7,8,8,6,9,9,11,4,9,8,8,4,15,8,6,12,20,23,12,9,7,8,23,26,17,33,23,32,5,35,19,20,27,26,23,16,20,14,22,17,7,23,6,11,16,28,5,9,12,8,8,9,15,19,8,14,63,31,26,45,32,18,25,24,44,21,21,18,10,15,12,11,7,9,9,10,9,12,9,17,15,15,3,13,11,13,6,5,9,26,13,7,2,4,14,8,10,30,11,5,18,26,18,43,6,5,28,11,34,20,29,23,26,19,14,36,8,7,11,10,7,11,9,9,14,13,14,13,11,8,,5,9,8,15,8,13,7,20,48,38,28,22,24,17,21,6,18,24,6,11,8,50,19,33,33,21,27,25,22,6,9,13,6,12,10,10,7,14,12,7,12,13,11,10,12,13,6,12,9,12,9,10,13,11,5,7,6,9,4,15,19,31,22,15,19,14,9,22,10,12,10,12,9,8,7,8,25,6,13,20,9,5,19,14,7,6,12,19,9,7,9,11,8,7,13,9,15,10,6,15,8,8,10,9,5,11,7,3,7,5,11,7,4,5,13,7,10,8,27,5,14,4,39,7,6,10,7,4,8,6,5,6,9,6,12,13,7,9,6,6,9,17,8,10,16,12,13,108,14,7,21,11,9,12,6,22,6,10,15,8,16,15,23,29,16,20,10,9,14,36,14,15,12,10,5,21,16,3,4,10,13,
20201206,0,NO2,64,77,72,72,62,50,77,33,52,79,69,64,71,84,62,66,35,57,63,85,72,76,73,66,70,65,72,100,56,63,62,68,79,77,54,60,71,74,77,34,12,66,49,45,82,16,25,61,44,77,45,103,64,43,47,87,43,58,47,41,28,42,44,10,53,37,26,37,41,57,65,32,62,76,57,69,70,31,39,41,66,51,17,95,48,42,81,63,68,58,79,54,59,79,28,77,28,26,28,33,32,23,21,34,22,21,56,58,23,39,54,35,76,71,68,27,48,46,61,49,31,61,34,71,65,53,68,42,38,36,64,39,45,86,59,54,19,19,15,28,19,33,35,53,42,26,33,24,15,33,51,63,61,40,65,36,59,76,46,54,68,33,71,74,77,69,75,,62,47,27,31,63,78,80,67,65,71,53,80,71,74,72,42,,73,72,50,,51,46,60,39,69,77,35,53,53,26,28,6,17,46,6,17,21,48,29,58,46,54,36,43,35,22,19,23,53,23,16,34,38,70,7,48,23,62,73,72,73,54,29,74,78,76,55,45,56,68,16,41,38,46,22,43,48,45,53,42,60,45,25,61,49,47,42,54,60,77,35,55,73,35,76,79,64,68,54,31,58,37,38,42,50,47,43,26,45,30,18,19,24,23,27,29,20,36,22,36,37,20,28,23,33,22,46,26,32,22,12,40,34,13,14,24,23,10,21,16,6,22,12,14,17,8,8,9,32,11,30,29,4,31,30,44,38,10,7,32,58,24,40,38,45,60,43,50,62,26,29,20,46,38,51,32,12,14,25,7,17,53,52,54,70,64,62,32,63,19,53,37,21,12,36,42,64,
20201206,0,NO2_24h,44,59,64,48,41,64,66,31,39,59,60,65,61,67,50,63,36,42,45,52,61,64,33,60,60,56,63,71,48,47,57,55,66,69,47,50,58,64,64,34,13,56,48,39,73,14,20,44,50,71,49,75,38,30,29,45,30,39,37,27,22,25,28,13,44,32,24,25,30,49,64,52,46,67,42,48,60,41,43,41,55,49,16,73,57,53,63,55,55,48,63,50,51,65,26,65,17,20,19,22,22,13,18,21,17,18,27,31,17,36,58,41,49,60,49,34,48,43,55,34,26,56,25,62,62,40,50,45,39,40,47,42,36,54,43,36,19,19,15,17,13,25,37,43,36,36,23,27,16,22,48,49,61,39,48,34,38,48,39,39,54,44,67,55,62,56,64,49,53,61,30,30,54,64,63,53,48,55,51,64,59,65,62,26,,57,59,56,37,43,39,33,33,57,58,50,48,53,33,24,8,28,50,13,12,19,42,36,57,38,46,32,38,30,21,14,25,33,21,17,23,22,60,14,30,16,61,55,59,61,44,25,66,62,65,51,37,60,54,15,26,19,24,18,28,32,35,36,26,35,30,24,35,44,49,50,40,41,54,35,34,55,34,53,64,45,36,48,36,44,21,29,29,33,34,32,20,30,22,15,17,21,19,16,18,16,17,19,15,37,19,33,29,27,24,35,25,26,22,14,23,25,18,22,19,24,11,23,13,10,21,13,13,15,8,8,11,18,13,25,24,8,14,22,19,20,13,5,31,54,23,35,37,52,39,32,35,35,22,15,24,37,31,42,13,24,20,18,15,22,45,40,27,51,41,60,25,28,17,41,37,35,15,27,47,47,
20201206,0,O3,8,4,5,4,7,20,3,28,7,5,6,16,5,5,8,8,46,10,24,8,4,5,10,13,6,3,2,4,2,2,6,7,3,4,25,8,3,4,3,33,73,2,16,6,2,57,59,28,46,10,38,6,7,32,39,27,30,27,38,37,51,33,24,108,14,5,18,20,35,4,6,54,6,15,18,6,4,53,35,15,7,13,63,7,37,46,11,17,14,23,6,22,24,4,43,11,31,59,65,47,25,65,55,55,55,51,9,9,23,43,20,37,6,9,14,36,11,14,8,21,18,12,26,4,1,19,4,35,42,37,15,30,35,4,29,25,35,53,83,25,67,5,3,7,3,12,3,42,30,24,8,6,4,5,4,29,13,4,17,18,4,67,10,17,13,11,5,,5,33,56,37,10,2,2,2,6,6,4,6,5,5,4,32,,6,2,16,,18,29,16,37,4,4,36,5,4,58,45,60,57,28,63,68,70,11,31,13,13,7,7,7,11,47,29,21,22,42,53,9,31,17,48,28,32,20,10,9,12,22,22,9,10,16,32,25,12,23,69,26,27,24,37,2,6,25,12,25,16,9,55,13,34,34,37,38,21,10,40,22,18,4,6,5,21,4,18,15,9,5,24,11,5,11,5,34,36,14,35,75,74,47,60,16,34,13,28,18,5,23,12,12,5,37,26,26,7,16,26,5,23,51,39,39,3,30,43,24,47,9,60,30,20,41,44,33,14,64,14,17,69,27,50,22,17,74,59,4,9,27,18,18,4,11,32,6,14,23,27,19,12,35,27,36,59,55,14,45,70,18,25,8,9,6,9,31,13,,28,47,46,50,,28,5,
