date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210113,0,AQI,125,314,190,178,140,112,192,422,125,271,191,129,141,187,496,115,116,73,53,87,68,80,90,93,81,77,71,79,78,83,85,100,78,75,84,93,75,84,93,96,84,61,81,60,74,60,59,86,135,152,78,76,88,83,84,84,70,63,86,91,84,49,113,58,74,99,89,73,29,83,100,59,500,136,71,68,386,500,104,78,93,130,59,135,176,120,175,154,126,156,162,95,138,142,139,203,61,66,116,81,54,53,66,80,57,68,93,72,68,91,403,69,153,158,74,125,99,83,135,65,124,177,134,65,61,67,90,102,86,111,76,90,71,62,64,53,66,110,84,104,55,94,80,101,98,98,99,80,86,52,91,66,179,56,65,500,83,500,163,96,170,132,167,158,135,190,176,,159,162,130,152,139,78,85,91,72,91,76,79,61,81,60,87,76,81,117,67,,72,79,62,111,373,118,78,184,164,500,54,47,500,184,83,57,500,159,111,113,93,90,61,50,64,94,63,63,150,69,167,79,84,73,43,50,39,72,64,82,66,66,61,78,75,78,61,76,63,53,64,59,50,56,54,97,136,72,55,86,83,71,72,86,85,95,84,74,73,96,82,58,80,84,76,93,78,66,83,57,78,104,118,133,98,72,98,113,118,75,102,76,101,123,91,68,105,91,126,94,67,89,73,114,100,83,130,84,88,89,46,,51,63,87,45,94,65,76,70,,61,56,81,41,46,55,50,54,48,56,51,52,74,33,52,51,23,91,,40,22,181,194,81,66,59,100,500,84,51,141,49,114,94,68,38,55,27,50,57,51,48,41,500,500,54,210,135,401,109,146,20,255,145,153,46,26,419,409,,63,71,56,306,90
20210113,0,PM2.5,61,91,73,83,70,48,78,84,56,82,65,52,55,83,158,66,52,48,37,46,34,43,47,54,51,41,29,42,40,45,42,54,57,38,45,67,34,37,50,72,38,28,43,25,35,38,42,50,56,63,42,52,65,50,48,54,51,44,63,63,47,26,82,32,54,74,55,53,15,51,66,34,292,104,52,49,157,177,50,57,54,61,42,83,69,65,84,64,94,65,72,70,74,77,57,77,42,48,88,60,27,32,43,51,38,33,69,49,48,42,94,35,117,49,33,66,64,40,74,42,94,134,102,30,37,42,60,57,64,55,46,54,39,30,45,35,37,83,62,77,28,70,59,76,73,73,74,59,64,16,68,47,67,32,17,283,30,303,124,57,71,46,86,82,70,96,107,,107,79,43,41,59,38,49,46,40,54,41,39,26,37,27,44,42,40,66,31,,46,58,42,37,73,50,49,61,63,337,38,33,442,53,61,21,471,116,57,70,56,52,40,23,28,70,45,45,115,50,127,58,62,53,28,35,16,36,34,50,31,40,39,37,47,51,23,43,28,25,46,26,35,26,33,51,104,36,25,44,41,43,30,42,43,49,54,51,44,68,47,34,47,48,54,56,57,43,43,34,53,74,89,101,73,48,73,75,89,55,64,46,76,93,68,43,79,53,96,67,46,54,53,86,75,61,99,62,65,66,25,,26,45,56,27,70,34,56,51,,37,40,26,29,32,39,35,31,25,40,33,30,54,23,24,16,3,64,,17,9,137,69,60,47,25,75,305,62,19,59,18,85,70,28,21,32,19,19,39,36,26,29,485,203,18,160,64,351,82,112,10,205,30,117,24,6,378,364,,25,40,31,79,67
20210113,0,PM2.5_24h,45,65,61,60,56,41,56,66,38,54,53,49,50,93,109,45,35,46,76,40,32,37,43,49,49,38,34,39,41,47,42,43,54,33,36,57,34,33,36,53,32,43,39,37,31,31,27,42,58,55,48,42,62,36,35,38,38,41,41,34,34,23,51,23,50,52,42,35,14,36,67,32,72,155,55,55,106,106,38,50,46,53,32,67,70,62,68,58,63,55,52,69,67,64,46,65,42,27,41,40,28,24,34,30,27,25,30,39,28,54,78,46,96,65,25,40,52,36,86,30,65,109,67,36,37,30,44,54,57,56,42,49,45,37,41,43,25,71,42,54,17,59,47,53,46,55,56,50,44,27,47,39,41,37,24,134,29,109,104,47,55,51,71,54,52,78,72,,84,61,33,35,51,37,41,42,50,42,43,41,33,36,34,46,34,36,44,36,,39,49,25,43,63,55,49,70,57,157,43,24,134,58,29,23,123,89,37,43,35,42,43,48,43,44,29,63,126,64,80,69,91,55,29,76,15,42,38,48,37,39,36,36,42,48,25,38,33,28,34,36,31,22,29,43,59,31,36,40,36,35,32,36,48,44,54,56,43,51,49,29,38,32,55,40,54,35,33,32,44,42,63,70,56,44,58,56,62,47,47,38,47,46,44,34,44,47,61,55,39,41,48,55,45,45,63,39,46,47,19,,13,43,33,30,56,29,33,41,,34,33,35,22,30,21,37,42,26,25,24,36,43,22,13,18,10,21,,8,11,74,105,47,42,59,57,88,39,21,46,23,44,49,23,20,31,12,24,17,17,11,12,186,42,18,100,48,319,56,59,25,105,31,78,11,11,302,309,,27,28,25,64,46
20210113,0,PM10,200,431,329,306,229,173,334,522,200,400,332,208,232,324,596,180,182,95,52,123,86,110,130,135,111,103,92,108,105,115,119,150,101,99,117,136,100,118,135,130,118,71,111,70,98,69,66,121,219,253,105,102,98,115,118,117,85,76,122,132,117,49,176,65,95,132,127,90,29,116,149,68,1596,82,77,74,489,1001,157,99,135,209,67,220,301,190,300,257,201,261,274,139,226,234,228,352,71,73,99,110,57,55,82,110,64,85,105,94,85,132,503,87,215,265,98,199,147,116,219,79,141,184,148,80,72,84,130,153,116,172,101,129,92,73,78,56,81,157,92,157,59,137,90,103,96,121,123,108,121,53,104,81,308,61,79,2050,116,1355,154,142,289,213,284,266,219,330,302,,268,273,209,254,227,106,119,131,93,131,102,108,71,111,70,123,102,111,184,84,,94,86,74,171,478,185,106,317,278,1783,57,42,2700,317,72,63,2472,267,171,175,136,130,71,50,78,102,57,69,167,58,170,77,77,70,43,50,39,93,78,114,82,82,72,106,100,105,71,101,75,55,69,68,49,62,58,143,165,94,60,121,115,92,94,121,119,140,117,97,95,142,114,66,109,118,101,136,96,82,116,64,106,158,130,148,111,93,117,176,170,98,153,101,136,164,103,86,154,131,149,138,84,128,88,124,120,96,148,90,115,117,46,,51,66,123,45,109,79,96,78,,71,47,112,40,38,33,45,58,48,53,52,54,85,15,54,51,10,131,,40,13,165,338,101,81,67,148,1269,106,51,232,49,178,138,85,38,59,19,50,63,41,48,3,2152,1149,58,251,220,404,142,201,20,248,239,154,46,13,451,471,,76,91,62,425,108
20210113,0,PM10_24h,149,247,345,208,163,207,255,291,125,212,278,249,229,367,449,111,111,71,92,142,136,125,144,179,199,166,137,119,145,151,173,159,161,92,111,112,96,118,121,99,133,93,89,71,116,53,44,123,254,214,164,108,92,72,72,77,73,68,77,63,74,39,87,45,85,93,80,66,34,104,157,64,467,156,86,93,427,735,99,78,103,143,54,259,333,296,262,240,245,165,212,243,274,242,139,253,68,49,65,73,55,48,61,59,49,48,59,73,67,274,389,210,281,321,90,118,118,79,174,48,111,153,105,144,130,89,144,229,199,254,120,119,87,77,80,70,71,103,66,88,33,97,69,69,65,98,106,96,67,46,104,96,152,89,95,938,231,514,131,153,233,253,207,230,170,225,207,,176,194,118,149,152,141,137,140,132,114,134,130,119,124,93,153,89,87,105,76,,106,165,50,228,435,282,117,335,312,867,94,31,937,360,43,98,697,175,111,108,111,95,65,93,86,72,44,83,172,96,110,84,107,83,52,103,31,178,153,200,138,94,73,150,145,189,103,186,98,89,62,70,55,52,51,110,108,78,79,88,85,78,83,95,219,227,245,165,141,118,212,97,131,90,95,132,86,99,110,89,121,91,96,98,82,76,87,113,103,87,99,72,79,69,68,62,82,88,90,90,77,106,76,85,87,76,104,53,88,88,39,,31,62,75,43,90,51,51,55,,57,42,61,33,42,21,45,61,48,37,38,64,74,21,26,76,27,32,,17,17,119,622,90,85,158,127,423,92,61,360,64,105,106,65,50,67,21,48,35,26,27,33,810,214,84,169,162,378,94,106,36,116,109,110,27,10,364,407,,65,118,47,309,106
20210113,0,SO2,5,14,27,32,32,23,15,11,21,14,20,20,39,36,37,31,19,14,30,11,11,12,11,12,12,13,9,15,10,11,15,17,9,8,12,10,14,9,13,9,5,13,15,8,9,6,9,21,18,19,11,11,10,10,7,7,11,4,11,13,9,8,24,7,12,7,70,11,5,12,35,25,6,6,18,13,20,6,15,22,15,35,7,49,20,27,26,19,19,18,18,14,26,26,7,33,6,12,26,26,14,9,10,8,9,16,25,15,21,10,12,19,59,31,16,21,21,24,91,13,64,35,11,12,11,14,12,21,18,16,10,25,7,7,14,7,2,15,16,17,4,8,7,20,16,11,10,5,88,4,13,18,22,5,10,27,12,13,5,5,27,13,25,24,24,25,28,,18,19,6,8,16,16,12,16,8,14,13,12,13,8,6,16,1,6,13,11,,11,8,6,40,6,88,12,5,39,7,31,5,3,17,7,10,7,78,26,23,17,17,17,11,14,9,13,19,15,11,16,27,9,18,7,8,16,17,7,10,21,9,8,12,6,7,6,8,7,9,6,7,9,11,5,17,18,23,6,10,9,9,8,21,13,31,6,12,6,15,5,5,15,7,31,16,9,10,20,8,9,6,19,17,14,10,12,9,16,8,20,8,29,7,11,9,13,9,12,21,8,7,8,4,9,6,9,7,5,5,16,,7,10,34,54,3,12,9,23,,21,6,51,6,5,6,5,7,5,6,6,3,8,6,11,10,39,14,,30,7,12,11,12,21,16,23,13,14,20,9,7,42,70,17,13,16,16,5,,38,44,14,4,2,5,28,6,8,21,11,5,16,23,56,3,9,11,13,,16,19,24,15,7
20210113,0,SO2_24h,5,14,21,20,29,18,13,28,20,12,18,19,31,53,26,25,17,18,38,10,10,8,14,17,12,13,12,11,9,13,12,12,8,8,11,12,10,10,11,9,7,18,20,10,8,7,8,26,22,19,10,10,13,12,10,12,13,8,13,12,13,7,13,10,11,7,35,9,6,10,42,35,7,6,17,12,22,11,13,22,17,32,6,37,19,23,29,24,16,18,16,14,26,23,11,33,11,12,17,20,8,10,12,7,9,12,11,19,8,11,16,15,39,23,14,16,19,25,46,15,43,31,15,13,10,11,9,15,14,15,8,17,8,10,13,8,2,32,15,20,3,8,12,25,13,10,9,6,61,8,12,19,16,8,11,67,16,18,4,4,29,13,24,22,20,25,25,,16,27,10,11,18,11,10,17,13,12,15,15,13,9,7,16,3,6,16,9,,12,7,8,20,7,50,16,10,25,8,21,7,4,19,9,6,7,64,15,17,19,18,18,37,22,15,14,32,22,14,17,19,13,20,10,23,20,14,6,9,19,10,6,10,6,7,6,6,9,6,8,15,8,8,5,22,22,21,7,14,16,14,10,22,12,16,4,11,7,11,5,6,15,6,22,18,9,7,18,7,9,6,19,18,12,15,16,10,17,10,19,9,15,7,10,9,11,11,12,17,11,8,7,6,10,6,11,7,4,5,14,,6,10,19,47,3,11,12,12,,12,7,26,6,5,7,11,24,7,6,6,4,7,6,10,7,12,8,,15,7,15,11,12,33,83,18,8,14,25,8,15,33,60,12,18,26,14,11,17,40,28,17,16,6,7,20,11,8,17,8,5,9,20,38,2,4,17,12,,24,17,11,15,8
20210113,0,NO2,60,58,36,74,71,54,52,14,59,51,37,42,58,61,64,60,45,40,36,79,44,76,80,46,43,55,53,61,30,56,47,57,56,57,56,73,39,85,80,74,28,35,69,47,54,65,57,80,33,69,70,83,78,82,81,91,91,77,86,92,72,51,83,80,59,78,58,42,14,69,81,59,15,39,57,65,37,7,42,34,59,68,54,77,45,52,60,38,48,59,52,38,49,72,33,72,57,53,64,56,64,26,76,62,53,36,63,63,54,28,11,44,64,31,34,43,42,38,72,20,35,71,56,34,44,51,61,63,42,60,34,61,47,28,33,30,30,70,33,77,35,65,61,50,50,61,72,63,51,20,51,32,72,36,29,31,7,9,59,55,57,29,78,77,61,68,60,,63,45,31,25,56,78,83,86,64,84,31,73,18,44,21,84,38,63,76,61,,16,24,71,61,11,61,47,12,54,3,25,26,6,21,34,13,8,53,49,63,38,43,29,15,11,39,18,29,56,16,49,26,22,38,13,16,19,41,23,40,40,36,37,30,24,33,21,18,28,32,37,54,50,62,20,61,61,63,37,66,53,40,33,49,44,74,37,37,28,60,31,12,75,47,42,73,37,29,54,38,43,47,71,63,78,60,57,46,64,39,51,38,62,92,58,51,64,60,52,54,63,67,46,54,61,36,66,63,57,61,23,,50,28,50,21,43,34,59,64,,45,15,36,19,12,11,12,20,17,27,25,19,42,5,24,37,39,40,,38,5,58,36,44,56,27,64,43,37,55,49,7,47,58,39,58,44,17,5,33,16,41,45,4,5,20,74,71,105,74,96,16,118,39,98,34,52,114,100,,38,65,22,33,52
20210113,0,NO2_24h,48,55,21,63,61,35,33,38,49,44,32,32,32,53,50,43,36,37,51,63,43,50,54,41,39,50,43,44,38,50,34,39,35,41,48,52,42,66,58,48,25,49,45,37,45,32,28,55,33,57,53,57,56,49,39,54,53,55,55,48,34,34,41,26,47,56,37,24,22,57,94,58,10,61,43,48,53,13,37,28,55,52,31,58,36,38,50,40,39,44,42,39,46,58,30,54,42,27,32,30,42,19,35,32,33,19,30,41,21,32,20,25,56,28,22,31,34,32,61,22,38,64,41,35,38,41,44,43,44,49,30,56,35,28,37,31,20,51,20,43,16,49,44,34,37,47,57,46,39,15,52,37,56,40,47,24,13,14,51,26,46,29,60,50,47,48,50,,49,47,28,19,49,50,59,59,55,63,43,53,24,29,25,58,35,44,57,35,,17,26,28,43,12,34,39,25,47,5,33,22,5,16,24,7,7,47,30,39,27,37,27,31,23,31,19,39,62,31,42,31,40,43,18,35,20,34,22,31,36,40,24,27,25,22,19,20,25,25,27,43,33,34,27,42,40,40,35,51,44,39,28,37,34,43,35,35,20,39,30,16,48,35,34,50,34,23,41,23,36,30,49,43,38,47,51,36,46,32,39,19,27,37,35,25,40,37,36,37,44,49,40,37,47,31,51,30,44,40,18,,26,24,21,28,39,19,29,42,,29,15,19,14,15,12,18,17,16,19,21,27,28,8,13,24,16,15,,20,6,46,31,37,47,44,57,28,29,49,25,13,40,48,32,38,43,9,12,21,16,20,26,9,11,16,68,45,88,46,47,18,69,45,76,21,28,100,82,,30,50,16,27,52
20210113,0,O3,7,13,26,5,7,20,12,64,10,14,24,21,13,15,6,7,31,30,40,11,39,14,6,37,32,26,32,32,47,23,29,21,24,24,29,17,49,4,11,7,55,36,10,20,23,21,39,12,48,11,12,14,20,6,17,9,6,4,6,7,11,24,7,35,23,11,17,40,62,13,7,17,63,61,43,40,40,78,30,26,14,16,36,6,23,23,14,40,30,20,19,35,27,8,37,5,9,42,38,42,6,74,7,12,24,38,25,17,26,49,62,41,5,44,38,29,20,31,16,52,14,14,7,51,41,22,12,12,36,16,52,8,30,49,63,55,26,9,66,11,58,9,1,25,18,22,23,34,17,56,25,27,3,55,56,27,76,81,40,19,8,60,10,9,21,4,17,,6,30,35,45,13,10,2,5,22,6,50,21,72,33,62,5,43,28,3,8,,85,52,12,5,67,4,32,61,4,77,51,32,74,53,17,61,74,14,19,9,32,31,24,50,49,16,24,27,22,34,5,31,32,40,20,51,23,46,60,33,40,53,46,56,58,41,77,60,59,78,40,5,13,4,39,5,6,16,25,6,18,26,38,13,33,3,36,41,54,14,41,76,7,35,42,10,40,48,20,42,35,6,16,4,7,8,33,20,13,13,4,49,35,6,28,10,10,8,23,12,11,8,40,5,4,44,28,6,8,6,23,,23,40,39,72,15,23,5,7,,9,47,37,49,34,40,56,57,57,7,42,30,13,93,36,39,73,26,,37,69,14,41,19,32,31,9,10,33,24,21,59,8,1,15,4,5,57,65,11,37,16,25,73,76,64,11,9,13,19,7,45,13,37,9,47,18,8,5,,19,18,60,23,16
