date, pm25, pm10, o3, no2, so2, co
2020/9/1, 100, 57, 80, 15, 4, 8
2020/9/2, 115, 58, 87, 37, 5, 8
2020/9/3, 97, 60, 65, 28, 5, 7
2020/9/4, 93, 52, 112, 18, 6, 8
2020/9/5, 108, 60, 36, 37, 3, 7
2020/9/6, 114, 54, 90, 20, 5, 7
2020/9/7, 122, 56, 124, 30, 3, 8
2020/9/8, 123, 72, 95, 38, 6, 10
2020/9/9, 147, 43, 45, 18, 2, 8
2020/9/10, 101, 33, 54, 11, 2, 6
2020/9/11, 84, , , , , 
2020/8/1, 86, 46, 54, 23, 3, 6
2020/8/2, 84, 44, 47, 21, 2, 5
2020/8/3, 67, 59, 92, 33, 3, 10
2020/8/4, 119, 59, 63, 31, 2, 8
2020/8/5, 115, 28, 36, 13, 2, 5
2020/8/6, 62, 29, 30, 15, 2, 5
2020/8/7, 41, 31, 33, 15, 2, 4
2020/8/8, 56, 29, 48, 16, 2, 6
2020/8/9, 72, 25, 43, 17, 2, 6
2020/8/10, 63, 34, 48, 19, 3, 9
2020/8/11, 76, 38, 24, 14, 3, 15
2020/8/12, 85, 30, 43, 11, 3, 5
2020/8/13, 60, 30, 34, 13, 2, 5
2020/8/14, 50, 37, 44, 21, 2, 4
2020/8/15, 61, 43, 19, 21, 3, 4
2020/8/16, 76, 50, , , 5, 7
2020/8/18, 103, 54, 56, 16, 3, 6
2020/8/19, 100, 47, 45, 17, 6, 15
2020/8/20, 88, 28, 59, 11, 4, 11
2020/8/21, 69, 47, 91, 18, 5, 12
2020/8/22, 106, 48, 68, 17, 4, 8
2020/8/23, 96, 44, 54, 16, 3, 6
2020/8/24, 95, 35, 47, 10, 2, 6
2020/8/25, 70, 41, 59, 11, 2, 5
2020/8/26, 77, 51, 97, 27, 5, 7
2020/8/27, 96, 60, 95, 32, 5, 9
2020/8/28, 106, 51, 88, 27, 7, 9
2020/8/29, 92, 54, 104, 23, 6, 11
2020/8/30, 107, 57, 79, 18, 4, 8
2020/8/31, 122, 52, 71, 13, 4, 7
2020/7/1, 102, 44, 39, 23, 6, 19
2020/7/2, 111, 24, 82, 20, 3, 7
2020/7/3, 65, 27, 42, 24, 3, 10
2020/7/4, 73, 17, 21, 18, 3, 9
2020/7/5, 63, 6, 18, 17, 2, 6
2020/7/6, 29, 10, 35, 9, 2, 6
2020/7/7, 29, 10, 21, 9, 3, 8
2020/7/8, 42, 29, 62, 19, 2, 8
2020/7/9, 76, 50, 57, 21, 3, 9
2020/7/10, 103, 30, 30, 10, 3, 7
2020/7/11, 70, 24, 28, 11, 3, 5
2020/7/12, 57, 18, 44, 10, 2, 5
2020/7/13, 55, 37, 69, 17, 4, 10
2020/7/14, 87, 18, 25, 11, 2, 5
2020/7/15, 53, 39, 21, 15, 4, 9
2020/7/16, 80, 49, 59, 23, 5, 14
2020/7/17, 108, 45, 25, 14, 2, 9
2020/7/18, 99, 25, 48, 10, 2, 6
2020/7/19, 70, 63, 100, 15, 3, 9
2020/7/20, 143, 56, 48, 18, 5, 10
2020/7/21, 119, 42, 50, 10, 3, 7
2020/7/22, 94, 46, 66, 17, 4, 6
2020/7/23, 85, 50, 70, 13, 6, 13
2020/7/24, 99, 44, 72, 15, 6, 13
2020/7/25, 94, 36, 19, 14, 3, 8
2020/7/26, 75, 25, 32, 16, 2, 9
2020/7/27, 62, 28, 47, 14, 2, 9
2020/7/28, 71, 43, 88, 18, 3, 10
2020/7/29, 89, 45, 55, 16, 3, 11
2020/7/30, 107, 46, 68, 15, 3, 11
2020/7/31, 93, 50, 70, 17, 4, 9
2020/6/1, 133, 52, 117, 23, 2, 9
2020/6/2, 109, 43, 78, 29, 4, 9
2020/6/3, 89, 43, 61, 20, 3, 6
2020/6/4, 91, 47, 70, 20, 3, 8
2020/6/5, 84, 39, 72, 17, 4, 9
2020/6/6, 78, 45, 67, 13, 4, 9
2020/6/7, 82, 48, 75, 14, 5, 9
2020/6/8, 82, 43, 45, 15, 3, 11
2020/6/9, 86, 35, 44, 13, 2, 9
2020/6/10, 101, 36, 53, 17, 2, 7
2020/6/11, 84, 37, 48, 22, 2, 8
2020/6/12, 72, 25, 29, 21, 2, 8
2020/6/13, 61, 23, 26, 17, 2, 11
2020/6/14, 72, 36, 65, 18, 1, 10
2020/6/15, 91, 34, 58, 17, 2, 10
2020/6/16, 83, 31, 49, 13, 2, 5
2020/6/17, 67, 16, 36, 12, 2, 7
2020/6/18, 57, 37, 52, 18, 3, 8
2020/6/19, 105, 27, 37, 13, 3, 9
2020/6/20, 84, 20, 25, 13, 2, 11
2020/6/21, 65, 24, 13, 18, 2, 9
2020/6/22, 67, 21, 28, 16, 2, 7
2020/6/23, 66, 36, 93, 26, 2, 8
2020/6/24, 97, 57, 107, 39, 3, 11
2020/6/25, 119, 34, 62, 18, 2, 8
2020/6/26, 84, 25, 31, 24, 2, 6
2020/6/27, 67, 31, 27, 17, 2, 9
2020/6/28, 79, 17, 37, 18, 2, 6
2020/6/29, 56, 30, 93, 32, 2, 7
2020/6/30, 77, 52, 80, 28, 4, 12
2020/5/1, 150, 67, 59, 23, 4, 9
2020/5/2, 136, 58, 73, 23, 4, 7
2020/5/3, 112, 72, 65, 35, 6, 14
2020/5/4, 132, 44, 37, 9, 2, 10
2020/5/5, 127, 52, 34, 16, 6, 15
2020/5/6, 121, 49, 39, 17, 5, 16
2020/5/7, 119, 29, 35, 12, 2, 11
2020/5/8, 80, 28, 38, 8, 3, 9
2020/5/9, 79, 31, 54, 13, 2, 8
2020/5/10, 72, 72, 62, 34, 3, 11
2020/5/11, 99, 70, 74, 28, 5, 6
2020/5/12, 99, 88, 82, 36, 7, 10
2020/5/13, 137, 59, 40, 23, 5, 10
2020/5/14, 149, 66, 48, 30, 4, 12
2020/5/15, 158, 47, 53, 27, 3, 10
2020/5/16, 99, 53, 73, 24, 3, 8
2020/5/17, 105, 68, 59, 19, 4, 6
2020/5/18, 105, 67, 99, 26, 6, 10
2020/5/19, 101, 72, 55, 28, 8, 12
2020/5/20, 131, 55, 43, 24, 5, 11
2020/5/21, 118, 60, 96, 32, 5, 7
2020/5/22, 107, 72, 106, 37, 3, 7
2020/5/23, 136, 85, 98, 31, 4, 7
2020/5/24, 139, 50, 47, 15, 3, 6
2020/5/25, 119, 44, 74, 18, 3, 6
2020/5/26, 109, 58, 96, 28, 4, 6
2020/5/27, 109, 68, 71, 30, 4, 7
2020/5/28, 133, 59, 41, 26, 4, 9
2020/5/29, 133, 43, 57, 18, 5, 7
2020/5/30, 103, 58, 61, 31, 5, 10
2020/5/31, 112, 56, 88, 24, 5, 10
2020/4/1, 101, 46, 45, 13, 3, 8
2020/4/2, 121, 62, 43, 15, 4, 9
2020/4/3, 156, 60, 61, 18, 5, 10
2020/4/4, 150, 64, 85, 20, 5, 9
2020/4/5, 151, 55, 52, 17, 5, 7
2020/4/6, 100, 55, 62, 23, 6, 8
2020/4/7, 112, 55, 70, 30, 4, 7
2020/4/8, 105, 61, 94, 38, 6, 8
2020/4/9, 126, 60, 25, 13, 3, 6
2020/4/10, 119, 21, 39, 4, 2, 4
2020/4/11, 47, 46, 65, 15, 3, 5
2020/4/12, 111, 46, 63, 28, 3, 6
2020/4/13, 101, 51, 57, 30, 10, 7
2020/4/14, 107, 50, 68, 30, 9, 7
2020/4/15, 100, 63, 72, 24, 12, 9
2020/4/16, 134, 74, 47, 13, 6, 7
2020/4/17, 118, 55, 42, 14, 3, 10
2020/4/18, 116, 27, 61, 10, 2, 7
2020/4/19, 84, 49, 33, 26, 4, 9
2020/4/20, 135, 52, 37, 17, 4, 7
2020/4/21, 109, 58, 55, 25, 9, 11
2020/4/22, 132, 64, 55, 26, 6, 10
2020/4/23, 135, 54, 53, 24, 4, 6
2020/4/24, 96, 51, 56, 30, 5, 5
2020/4/25, 88, 57, 59, 28, 5, 6
2020/4/26, 99, 62, 66, 28, 4, 7
2020/4/27, 110, 59, 82, 32, 8, 13
2020/4/28, 109, 73, 84, 42, 7, 9
2020/4/29, 130, 71, 51, 34, 6, 10
2020/4/30, 148, 58, 69, 17, 5, 10
2020/3/1, 111, 39, 29, 10, 5, 13
2020/3/2, 106, 29, 23, 10, 2, 10
2020/3/3, 93, 41, 43, 15, 6, 12
2020/3/4, 124, 55, 52, 15, 6, 9
2020/3/5, 155, 49, 34, 12, 9, 9
2020/3/6, 146, 44, 44, 14, 6, 12
2020/3/7, 130, 34, 31, 14, 7, 13
2020/3/8, 115, 49, 37, 8, 3, 9
2020/3/9, 146, 49, 40, 11, 3, 8
2020/3/10, 138, 61, 46, 20, 6, 10
2020/3/11, 138, 58, 30, 19, 13, 13
2020/3/12, 153, 74, 33, 16, 3, 10
2020/3/13, 157, 65, 45, 11, 4, 8
2020/3/14, 148, 67, 52, 19, 4, 6
2020/3/15, 107, 68, 41, 22, 8, 11
2020/3/16, 142, 64, 59, 25, 6, 9
2020/3/17, 142, 62, 49, 16, 6, 8
2020/3/18, 136, 57, 57, 19, 5, 8
2020/3/19, 113, 76, 62, 18, 10, 8
2020/3/20, 111, 62, 36, 19, 8, 14
2020/3/21, 139, 70, 46, 9, 4, 11
2020/3/22, 145, 64, 66, 17, 8, 14
2020/3/23, 147, 54, 39, 13, 8, 11
2020/3/24, 127, 42, 25, 12, 6, 11
2020/3/25, 111, 52, 36, 13, 6, 13
2020/3/26, 99, 21, 26, 6, 3, 6
2020/3/27, 59, 19, 35, 9, 5, 8
2020/3/28, 62, 18, 29, 10, 4, 8
2020/3/29, 62, 24, 30, 8, 3, 7
2020/3/30, 71, 37, 23, 13, 4, 7
2020/3/31, 91, 39, 39, 15, 4, 10
2020/2/1, 164, 61, 31, 23, 4, 9
2020/2/2, 160, 67, 40, 20, 6, 12
2020/2/3, 166, 67, 46, 26, 6, 10
2020/2/4, 166, 80, 39, 25, 8, 15
2020/2/5, 184, 47, 22, 10, 4, 12
2020/2/6, 122, 20, 19, 6, 2, 7
2020/2/7, 81, 28, 23, 10, 3, 8
2020/2/8, 93, 36, 34, 13, 3, 9
2020/2/9, 109, 45, 25, 20, 5, 10
2020/2/10, 141, 36, 24, 10, 4, 11
2020/2/11, 113, 34, 23, 15, 5, 11
2020/2/12, 105, 36, 21, 14, 6, 14
2020/2/13, 105, 39, 19, 10, 5, 14
2020/2/14, 101, 27, 23, 6, 2, 10
2020/2/15, 83, 23, 33, 7, 3, 8
