date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20190818,0,AQI,42,55,43,58,36,49,41,54,39,36,35,31,59,56,52,18,26,10,7,75,42,73,46,48,64,31,57,49,47,36,44,51,55,70,43,79,69,50,56,61,52,55,45,63,53,30,36,75,68,53,53,63,73,23,16,18,33,13,23,14,23,35,35,17,58,68,54,54,40,71,54,57,53,24,72,57,67,58,20,24,21,49,23,63,45,53,46,58,57,53,59,64,54,69,40,60,19,29,24,27,18,12,17,23,44,26,24,37,56,59,65,47,67,50,51,45,19,35,58,13,10,18,19,54,56,72,53,49,55,55,52,61,44,57,70,59,39,20,27,24,22,66,76,74,128,79,72,82,54,42,77,58,68,54,75,47,93,41,33,51,69,,34,54,67,48,52,52,,35,39,,28,,55,42,,45,42,47,,45,63,68,58,61,,,65,46,54,23,66,68,52,66,48,52,46,26,24,61,22,17,19,48,39,30,16,32,23,11,17,26,14,17,14,27,12,14,12,11,16,11,9,17,49,58,59,69,73,40,45,45,56,47,30,63,68,31,32,25,23,31,78,60,55,53,41,61,61,55,60,57,61,67,40,53,48,63,38,57,36,63,60,57,56,58,62,45,63,64,70,88,43,38,65,69,46,22,24,27,48,31,55,36,38,22,60,47,68,62,70,56,65,88,50,47,62,31,34,40,36,23,53,71,32,25,22,36,57,27,35,51,35,30,24,21,39,20,124,35,42,23,18,84,19,21,83,40,53,40,47,51,61,44,53,84,54,51,40,81,27,60,48,57,43,24,17,51,41,62,54,104,59,25,21,30,51,52,130,19,23,27,24,32,
20190818,0,PM2.5,15,17,12,19,8,22,20,21,14,11,16,15,17,21,22,11,8,6,3,55,27,53,18,24,32,22,35,31,19,13,18,18,26,49,28,58,50,30,40,44,36,26,26,35,15,19,25,46,24,18,15,40,39,12,8,8,14,7,6,7,10,15,15,11,31,46,26,25,12,38,25,28,26,17,39,26,37,15,10,12,15,15,16,24,15,19,18,27,26,17,21,16,17,34,19,23,10,20,10,13,8,5,7,13,21,15,17,12,21,18,19,20,30,22,19,26,13,19,22,7,4,10,13,38,40,42,16,17,22,30,21,27,31,39,51,38,23,14,11,11,11,43,56,54,97,58,50,54,26,24,36,24,27,19,37,11,46,16,8,14,30,,19,21,20,19,19,22,,12,15,,8,,39,20,,17,16,28,,15,41,18,35,33,,,29,23,15,12,26,20,20,40,18,18,19,16,17,23,12,12,7,25,20,17,8,10,16,7,12,13,5,7,6,11,5,10,6,8,4,8,2,12,22,24,24,50,53,25,17,17,19,14,16,45,49,21,18,14,14,11,57,29,33,35,26,41,37,38,43,24,18,23,19,22,23,19,16,31,25,29,28,28,40,27,24,31,39,30,51,65,14,24,31,50,29,9,7,19,23,17,27,21,23,12,18,24,44,44,51,38,42,65,31,27,41,21,19,26,23,15,26,52,19,17,14,25,22,19,21,36,23,21,17,15,27,4,45,15,12,10,9,38,6,7,61,18,37,28,18,22,24,26,20,35,15,22,12,39,19,43,25,31,27,17,5,24,15,20,23,45,13,15,8,17,3,23,98,5,10,9,8,12,
20190818,0,PM2.5_24h,11,12,13,12,8,21,14,12,9,8,12,14,13,16,14,7,9,3,4,53,32,45,42,20,25,32,40,43,34,42,21,26,18,38,33,37,44,31,49,36,31,35,34,30,30,27,24,45,20,18,14,47,35,21,12,11,24,15,15,26,15,21,16,11,27,43,22,31,7,25,20,21,18,16,35,31,21,8,11,11,9,11,26,18,11,19,13,20,21,13,22,17,13,20,15,14,18,17,8,9,13,10,11,14,20,16,19,16,25,17,11,20,16,14,8,17,13,13,11,6,5,8,7,39,42,37,13,21,15,26,17,20,36,42,37,34,16,19,5,16,12,34,32,51,40,41,37,38,23,23,22,17,17,20,19,9,21,14,10,25,26,,25,18,20,25,33,14,,22,16,,12,,57,43,,41,37,48,,44,45,54,27,31,,,14,34,15,19,22,12,12,30,7,11,15,14,16,19,10,14,6,21,8,13,5,8,8,9,7,9,4,5,8,12,7,10,7,4,10,8,5,18,24,27,22,39,44,20,30,24,20,27,20,35,33,30,21,25,18,15,42,30,44,39,29,41,33,34,40,16,16,15,14,19,19,17,25,38,25,37,36,41,35,38,22,29,27,30,47,34,14,18,28,48,24,15,9,10,19,16,24,16,15,15,21,22,33,25,35,24,26,41,31,27,25,17,18,27,28,20,18,32,18,18,12,20,18,12,12,30,25,16,20,18,16,10,23,9,10,8,7,18,3,7,38,17,36,26,18,15,29,24,9,20,11,12,14,22,28,32,17,23,19,14,7,13,21,24,15,32,17,16,12,34,12,18,210,14,9,6,10,9,
20190818,0,PM10,42,59,43,66,36,49,41,57,39,36,35,31,67,61,54,18,20,10,4,99,42,73,31,48,78,31,63,49,47,25,44,52,60,89,43,72,75,50,56,69,53,59,45,75,56,30,20,99,86,56,56,75,96,23,16,18,33,13,23,14,23,35,35,17,65,85,57,58,40,92,58,63,56,24,93,64,84,65,20,24,17,49,21,76,45,55,46,66,63,55,67,77,57,88,29,69,19,29,24,27,18,7,17,23,44,26,20,37,62,68,80,47,83,50,51,45,19,35,66,13,10,18,11,56,60,94,55,49,60,60,53,72,43,64,76,67,39,20,27,24,22,81,87,84,144,99,93,113,57,42,104,66,86,57,100,47,135,41,27,52,87,,34,58,83,48,54,53,,35,35,,28,,41,35,,32,42,44,,40,75,35,65,72,,,79,46,57,14,82,86,53,81,48,53,46,26,21,71,17,14,19,31,39,30,16,32,16,9,16,26,14,17,14,27,9,8,12,5,6,9,9,10,49,66,67,80,82,40,45,45,62,47,30,76,81,31,32,25,23,31,78,69,60,55,41,71,72,60,65,64,71,84,40,55,48,75,38,63,36,75,70,64,61,65,74,45,76,78,89,102,43,38,80,79,46,22,24,22,48,31,59,36,38,22,70,47,86,73,70,62,79,107,50,47,73,31,30,40,36,23,55,76,32,25,22,28,64,26,35,30,35,27,19,11,34,20,198,31,42,20,16,117,13,8,102,40,55,38,47,52,71,44,55,117,57,51,22,111,27,69,48,64,40,16,17,51,41,74,58,158,68,25,21,22,51,53,209,5,18,27,15,32,
20190818,0,PM10_24h,24,38,41,31,18,53,32,21,19,21,29,31,35,42,36,14,20,6,9,66,61,72,70,41,57,60,67,65,73,66,43,51,34,68,48,62,62,62,63,53,46,69,53,54,66,46,37,87,49,49,50,90,64,35,23,19,41,22,31,34,32,35,33,25,59,80,46,54,21,63,60,62,40,46,55,52,48,28,20,20,16,25,48,50,38,49,35,43,45,43,57,45,39,43,33,41,29,28,15,20,25,23,24,21,40,33,33,39,54,47,33,45,51,32,18,30,19,24,26,10,15,19,10,64,67,74,45,64,46,50,36,53,61,68,53,52,37,27,18,30,26,59,57,78,67,79,80,76,54,46,67,51,53,56,56,44,71,33,43,95,62,,53,47,49,57,68,33,,45,32,,31,,90,64,,69,75,72,,72,71,75,56,59,,,28,60,46,34,64,62,34,64,27,36,47,28,19,42,9,16,12,33,16,27,11,20,12,12,15,17,10,13,20,23,7,18,12,4,16,9,14,14,48,62,46,66,64,40,56,60,44,58,35,58,57,46,36,35,30,35,66,68,75,50,44,69,56,55,61,42,51,53,38,42,41,49,44,66,43,66,71,78,70,66,50,50,51,58,66,56,34,28,67,76,40,32,17,16,30,28,44,29,29,32,37,43,61,52,58,56,50,71,43,45,51,23,29,44,48,28,44,52,33,26,21,25,61,26,23,31,38,27,34,32,28,18,75,24,33,23,22,52,13,12,71,45,56,47,52,39,73,66,35,78,38,39,21,58,40,56,46,43,31,25,23,30,51,68,50,126,67,39,32,112,51,78,664,21,33,14,31,33,
20190818,0,SO2,2,6,13,10,13,17,11,4,9,6,8,8,14,10,8,9,5,3,7,6,7,4,13,10,8,10,8,9,9,9,5,3,6,6,7,6,4,4,6,4,3,6,7,5,4,4,4,8,6,6,17,11,7,6,4,5,7,5,5,5,6,7,7,4,9,10,6,8,8,9,6,10,11,7,15,8,20,20,4,7,10,8,7,9,8,6,5,15,13,8,5,23,11,6,7,7,14,9,6,8,7,7,7,6,9,13,9,11,9,57,71,14,16,11,15,6,15,9,53,5,7,3,3,7,9,15,9,15,12,9,18,7,5,5,15,4,4,8,6,5,4,7,12,20,14,9,18,10,8,13,9,12,5,8,8,74,9,12,5,6,9,,9,6,7,6,8,8,,7,9,,10,,10,,,9,6,14,,8,8,14,1,6,,,6,12,8,6,10,21,6,11,32,8,20,6,2,15,15,3,12,12,7,18,7,6,8,7,4,12,2,5,5,3,6,5,7,3,10,5,4,4,22,21,10,16,6,16,9,4,5,5,6,8,9,5,3,5,9,3,8,24,13,5,24,17,7,6,24,10,11,43,5,8,6,14,9,17,7,8,8,6,6,6,5,6,4,9,26,7,10,16,4,7,4,6,8,11,17,89,26,8,8,22,12,18,16,13,5,9,8,10,9,4,9,9,10,12,8,4,2,8,2,2,8,4,11,9,8,7,7,9,5,5,4,14,11,6,7,4,2,3,8,9,6,10,21,5,6,14,7,7,12,6,12,6,9,11,1,10,17,5,12,5,5,10,13,43,10,7,4,5,6,5,3,7,6,13,4,2,5,11,
20190818,0,SO2_24h,2,5,11,8,9,21,6,4,9,4,11,14,12,8,8,8,6,3,7,7,12,5,18,10,11,12,8,12,11,10,6,3,9,6,9,6,4,6,6,5,4,8,10,5,5,4,6,11,9,8,9,10,9,5,4,4,8,5,6,7,6,9,6,4,12,8,6,9,8,11,12,11,15,8,10,10,22,8,6,7,11,9,8,8,13,13,9,13,11,9,8,13,8,5,7,8,14,8,6,10,6,8,7,6,9,15,9,18,8,15,26,14,14,13,8,10,12,11,14,5,6,4,3,8,13,13,11,15,8,8,14,7,5,7,12,6,3,10,5,5,6,7,11,38,18,10,14,5,10,13,12,12,5,9,13,36,8,16,5,6,13,,11,7,9,7,10,9,,11,8,,9,,12,12,,12,6,21,,16,8,18,2,6,,,6,11,8,6,11,18,9,17,15,9,28,6,2,9,16,3,13,11,5,13,6,7,8,7,4,8,2,6,5,4,7,5,6,3,11,5,5,5,12,13,10,22,6,14,9,6,5,5,6,8,8,5,8,5,8,4,8,25,22,6,14,18,8,5,10,10,11,27,13,10,7,12,7,16,10,8,14,6,7,11,5,6,3,13,20,7,13,8,3,12,5,10,6,13,11,42,23,8,7,19,14,19,11,15,7,11,9,10,10,4,11,10,10,21,11,5,3,8,7,2,8,4,21,9,8,8,11,12,8,6,5,34,11,7,7,4,3,3,8,10,18,10,13,11,111,10,7,6,8,6,10,6,6,10,4,14,15,5,13,5,4,10,18,36,11,7,4,8,9,5,3,6,6,9,3,2,8,10,
20190818,0,NO2,51,49,29,65,47,42,36,20,38,59,32,31,90,66,57,34,17,15,7,33,29,17,10,33,70,19,19,23,17,19,36,46,55,63,21,43,21,16,27,16,22,18,22,31,30,19,33,71,71,50,45,30,80,42,28,13,29,9,18,21,23,40,22,23,68,71,23,48,30,77,34,42,37,16,76,35,74,43,18,17,35,29,22,64,30,65,54,55,44,28,59,78,42,85,5,86,23,22,22,28,19,9,13,13,43,24,19,23,32,79,55,23,38,66,30,22,18,33,33,11,4,11,8,18,24,47,47,49,26,29,33,37,12,12,33,15,20,10,8,16,15,49,50,63,78,55,33,60,40,19,78,47,74,29,63,19,16,20,7,13,79,,22,57,83,38,42,24,,60,13,,23,,13,27,,10,11,24,,9,22,9,20,31,,,28,18,22,11,41,50,63,32,69,75,19,12,13,42,44,9,31,7,26,32,22,24,14,6,9,15,6,12,7,11,2,10,3,6,12,3,5,3,39,27,27,24,9,9,19,19,56,21,20,34,11,15,23,8,11,9,27,35,18,19,11,13,19,24,22,92,68,53,32,23,22,59,28,29,21,33,21,16,5,7,24,11,27,37,38,47,15,14,38,25,12,22,15,12,35,15,15,8,25,18,23,47,46,68,35,59,40,65,22,28,49,9,17,13,8,5,30,35,11,15,10,6,16,16,23,14,7,11,10,6,12,6,43,8,25,9,9,25,10,5,20,32,8,19,22,25,11,14,78,9,24,40,15,32,11,109,15,8,16,10,20,7,34,36,45,44,8,17,10,14,24,30,38,17,2,11,8,6,
20190818,0,NO2_24h,26,31,29,33,27,41,23,12,17,27,25,22,34,33,29,18,14,13,14,33,30,31,35,26,35,23,27,29,23,26,20,20,19,40,24,31,17,40,28,16,27,23,25,19,28,25,27,46,35,33,34,47,36,47,30,16,37,18,23,36,27,30,19,14,52,58,17,41,16,38,34,22,26,30,35,26,36,24,16,16,22,19,27,28,20,34,30,31,21,20,30,32,27,37,9,28,20,16,17,18,11,10,13,16,33,19,18,22,21,25,24,24,29,38,19,22,17,22,18,10,7,10,8,36,35,29,26,35,20,29,20,16,19,16,13,15,19,11,9,13,13,31,33,45,44,46,29,35,31,18,31,31,44,27,21,14,14,19,24,10,35,,25,28,27,23,31,16,,32,14,,18,,31,48,,28,29,42,,22,27,27,16,38,,,14,12,16,16,24,28,35,26,33,39,28,9,11,26,13,10,11,10,14,18,7,12,12,5,10,10,5,9,8,11,3,7,5,7,21,5,6,4,17,18,14,35,23,12,16,18,13,18,10,21,15,16,19,8,14,12,16,31,24,12,12,15,16,10,18,28,28,42,25,17,15,24,14,27,17,20,26,20,15,13,13,10,18,19,20,22,14,13,19,19,9,15,16,13,18,11,13,8,15,11,13,34,34,34,30,49,25,45,16,22,38,9,19,20,17,7,17,21,15,12,8,8,21,11,14,13,22,9,12,12,14,11,22,13,17,11,9,13,7,7,20,38,13,16,23,25,23,14,37,16,12,21,14,17,9,44,14,8,12,10,13,7,31,36,32,28,13,26,21,12,17,26,12,19,6,13,18,11,
20190818,0,O3,31,42,80,5,18,52,50,40,6,23,65,66,9,27,21,28,82,26,22,121,90,123,148,62,23,92,112,120,102,116,60,57,45,70,106,43,94,126,95,98,86,121,73,66,105,37,62,23,13,61,78,83,27,6,24,38,19,30,22,28,21,7,38,42,59,64,62,66,44,65,76,81,84,75,16,65,24,61,60,37,15,21,50,32,61,20,29,29,54,86,38,38,50,15,127,21,44,38,24,8,35,39,47,28,15,31,34,6,46,32,11,121,84,30,14,37,53,9,14,32,30,33,32,107,104,56,72,72,82,92,82,61,106,118,53,82,29,56,43,42,17,66,65,40,30,65,90,32,49,79,38,70,8,88,34,119,110,84,105,106,13,,87,60,40,69,41,98,,23,124,,70,,148,135,,145,114,150,,144,119,174,39,60,,,40,117,94,73,109,25,27,97,17,5,104,40,31,41,26,37,18,152,11,25,32,20,28,35,53,25,31,26,32,27,38,16,21,24,50,35,23,38,71,85,75,89,132,67,98,102,31,104,73,94,97,43,11,70,67,34,29,59,68,57,66,65,61,75,53,8,38,52,85,98,118,52,85,110,58,84,91,134,120,109,65,138,43,44,34,55,68,68,26,44,28,14,27,29,8,27,54,49,36,33,21,29,29,36,89,75,54,42,97,43,44,41,109,94,91,68,27,38,58,56,67,55,120,74,34,54,95,78,59,68,97,27,7,113,43,72,58,13,60,67,29,86,106,86,86,159,131,128,95,115,134,90,129,26,61,6,140,113,136,71,48,129,87,99,84,56,111,69,68,96,90,78,42,61,73,69,76,78,
