date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201228,0,AQI,145,100,184,81,66,257,140,68,85,121,207,238,194,130,125,115,114,39,89,207,93,129,128,134,223,135,114,140,131,187,248,214,216,125,106,75,105,90,156,80,83,101,64,76,121,56,64,169,245,140,318,208,202,114,82,88,125,138,118,105,95,81,103,35,114,272,99,63,51,226,110,66,113,206,191,193,85,25,89,121,68,58,90,245,386,,303,277,221,224,321,223,249,187,150,220,118,40,51,54,62,64,72,59,88,89,81,96,54,205,99,60,214,101,83,123,143,113,63,116,156,56,59,134,167,164,237,309,319,240,125,230,190,121,186,154,95,148,71,145,32,243,214,129,160,225,233,159,98,39,275,150,94,223,241,35,52,55,89,103,294,245,280,148,247,284,243,,375,258,95,110,180,164,189,123,138,235,118,138,75,121,121,136,123,138,90,83,,123,159,48,91,103,109,190,174,106,52,88,36,80,61,129,36,30,56,114,113,63,54,118,83,95,58,166,58,129,70,141,50,204,133,42,78,26,169,156,191,133,190,73,119,157,250,110,179,161,139,61,64,58,60,47,94,181,123,70,78,133,145,88,83,263,244,385,176,133,170,193,103,184,83,206,197,151,146,154,205,105,170,237,244,215,156,209,151,149,100,100,58,146,144,143,61,143,105,129,164,141,136,150,212,206,130,157,216,113,130,44,50,500,73,78,157,89,116,128,119,31,107,23,61,64,65,40,60,88,31,47,65,29,82,30,30,74,22,22,247,125,104,64,65,159,43,53,69,55,89,113,86,203,67,75,22,46,43,95,38,30,159,41,80,163,88,275,85,235,115,124,121,124,28,54,233,254,
20201228,0,PM2.5,111,75,139,53,48,207,107,45,63,92,157,188,146,99,95,87,86,27,66,157,69,98,97,102,173,103,86,107,100,141,198,164,166,95,80,40,79,67,119,59,61,76,46,56,92,39,46,128,195,107,268,158,152,86,58,58,95,105,89,79,64,60,77,20,86,222,74,29,18,176,83,48,85,156,144,145,60,12,66,92,49,39,67,195,336,,253,227,171,174,271,173,199,141,115,170,89,28,36,22,36,46,36,42,65,65,60,62,29,155,74,43,164,76,61,93,109,85,45,88,119,40,39,102,127,125,187,259,269,190,95,180,143,92,140,118,71,113,52,111,14,193,164,98,122,175,183,121,73,6,225,115,70,173,191,10,22,21,66,75,244,195,230,113,197,234,193,,325,208,71,83,136,125,142,93,105,185,89,105,55,92,92,104,93,105,67,44,,93,121,24,68,55,82,143,132,61,30,65,25,55,37,98,15,21,40,86,85,45,38,89,61,71,41,126,41,98,51,108,35,154,101,21,57,18,128,119,144,101,143,53,90,120,200,83,135,123,106,44,46,41,34,27,70,137,93,51,57,101,111,65,61,213,194,335,133,101,129,145,77,139,61,156,148,116,112,118,155,79,129,187,194,165,119,159,116,114,75,74,40,112,110,109,44,109,79,98,125,108,104,115,162,156,99,120,166,85,99,29,30,546,53,57,120,66,88,97,90,22,72,13,34,46,35,28,43,52,22,33,39,20,58,12,5,54,9,9,197,95,78,46,47,121,19,37,50,31,66,85,64,153,45,55,13,30,30,71,20,15,121,25,59,124,65,225,63,185,87,94,92,94,16,38,183,204,
20201228,0,PM2.5_24h,65,98,121,91,71,160,92,38,64,71,173,163,126,103,69,84,94,67,46,71,70,62,83,68,129,94,63,85,93,85,122,102,124,79,58,34,79,67,68,42,37,78,51,37,94,36,46,110,137,55,178,166,137,72,48,57,77,82,63,66,43,73,98,18,109,179,64,28,13,155,91,48,83,167,139,156,84,17,78,61,51,76,43,109,275,173,239,154,141,87,150,147,157,58,48,209,77,37,24,24,34,32,42,33,67,51,56,62,19,149,75,59,122,67,46,92,81,83,81,86,69,36,33,104,114,153,91,194,239,152,86,105,103,110,121,111,67,99,38,99,13,131,138,72,91,142,178,137,44,18,175,99,51,106,163,20,20,54,86,79,146,128,104,56,93,108,99,90,161,112,30,41,58,75,86,80,78,82,97,82,60,86,85,80,79,86,61,53,90,84,156,44,59,52,76,149,118,50,45,66,30,27,41,61,16,24,50,82,82,57,72,65,66,55,33,57,40,79,40,81,27,84,88,22,56,15,137,126,112,113,133,68,89,143,151,99,106,128,105,36,47,36,29,27,58,149,99,81,62,98,108,66,55,162,141,259,138,121,101,140,82,143,52,120,156,84,102,116,140,86,100,161,170,133,121,145,85,120,73,65,42,76,104,67,79,100,99,88,95,88,102,106,130,103,101,137,97,90,99,23,16,269,40,42,89,51,56,84,81,17,44,11,22,27,22,25,38,35,18,28,25,21,21,14,19,31,7,11,145,81,94,44,76,100,30,39,37,28,64,68,76,110,22,44,9,24,19,23,14,10,89,61,44,118,70,200,48,99,66,122,57,119,16,30,178,213,
20201228,0,PM10,148,68,216,112,73,303,173,86,119,139,248,256,215,157,152,113,129,39,75,145,113,118,116,116,226,188,128,147,151,196,242,205,190,191,142,99,151,122,183,97,92,125,74,65,112,61,62,182,268,171,302,198,201,172,114,126,174,145,179,132,139,88,117,35,115,302,121,75,51,226,169,65,147,177,205,206,119,25,90,133,48,65,59,234,435,,311,279,240,233,338,185,251,209,148,215,122,39,44,58,74,63,94,47,90,127,83,142,58,236,139,63,237,132,96,133,133,107,39,117,141,50,68,110,145,168,260,336,265,289,142,196,171,159,199,111,109,170,68,161,32,236,183,121,150,203,221,148,112,39,258,141,96,188,230,35,54,60,83,156,321,267,344,180,255,280,242,,379,294,128,151,171,156,177,118,135,203,134,147,93,127,131,126,163,201,127,115,,138,127,48,116,156,123,218,198,162,54,80,33,110,72,123,36,20,56,86,97,60,58,100,99,120,59,171,57,164,73,122,48,162,128,42,69,24,167,155,214,172,152,74,123,154,246,114,181,159,86,62,55,47,69,47,138,178,136,38,79,153,152,104,93,266,287,360,124,126,189,157,113,206,92,145,184,133,174,174,152,113,177,269,227,208,144,202,239,186,110,149,65,139,166,142,59,163,110,150,192,141,150,142,223,209,118,160,191,123,125,44,50,599,65,61,210,83,105,135,128,14,163,20,72,59,79,37,48,125,22,47,79,8,114,30,18,72,19,22,226,139,95,58,59,207,43,50,71,60,122,158,79,219,84,82,22,46,34,103,38,30,158,41,87,220,110,303,114,275,93,116,171,103,28,28,222,263,
20201228,0,PM10_24h,102,129,200,162,115,255,164,79,133,129,274,236,195,165,126,126,141,95,61,73,107,72,82,87,194,143,96,124,136,116,163,128,150,155,109,81,160,130,113,89,64,135,89,61,91,71,67,161,205,93,217,202,138,142,101,117,147,124,111,110,89,110,160,45,154,255,86,60,33,199,177,66,148,155,175,198,157,46,113,97,67,127,75,151,377,254,296,205,206,127,207,172,205,98,73,272,104,63,48,54,58,58,74,53,91,88,91,94,41,223,152,97,184,112,82,142,120,123,102,117,104,55,52,112,121,203,138,258,258,230,127,128,131,171,171,111,115,138,71,122,34,161,172,104,120,184,225,162,68,34,196,119,82,127,208,38,45,92,111,115,213,188,148,98,128,147,135,158,201,165,58,76,79,106,108,106,95,102,142,115,109,120,119,104,145,171,127,107,123,116,159,83,105,118,126,218,187,130,100,85,38,65,72,78,39,36,76,105,109,97,109,88,129,122,52,76,57,125,76,108,43,95,125,43,75,18,186,162,181,183,154,90,119,186,191,142,166,176,104,67,74,50,61,61,99,201,159,79,90,147,152,99,94,221,222,278,138,154,151,161,115,230,82,133,207,90,162,178,180,119,136,200,199,166,142,180,159,179,114,119,69,108,140,104,114,149,132,137,135,124,148,136,188,155,132,169,116,117,140,31,35,298,52,45,133,66,69,112,101,22,83,24,43,55,38,41,48,70,20,52,61,22,36,30,43,41,20,22,178,122,127,65,110,160,53,55,71,49,96,120,91,160,50,75,17,43,28,39,31,23,126,93,70,194,129,279,88,146,63,147,116,128,37,23,210,254,
20201228,0,SO2,5,13,22,31,17,26,20,15,16,14,21,27,23,43,30,12,18,21,36,15,8,13,13,16,13,12,8,12,8,7,8,8,11,8,11,7,8,14,11,6,7,11,4,6,10,5,8,9,30,12,10,13,12,10,6,8,9,3,9,11,11,10,7,4,9,8,53,13,5,16,39,31,37,7,17,14,21,10,6,22,22,28,7,50,30,,24,59,15,14,36,22,40,14,5,7,9,9,7,14,9,9,8,6,12,16,20,10,10,12,64,34,52,36,23,15,11,13,13,62,10,21,10,11,9,10,19,29,11,23,13,16,6,16,16,10,3,15,6,17,4,6,8,23,15,5,4,7,62,4,10,16,17,8,20,25,8,35,5,5,62,43,33,17,35,28,16,,17,33,11,9,11,10,9,9,12,15,9,9,12,8,7,8,2,5,8,6,,7,11,6,28,41,42,22,30,35,20,8,2,10,26,8,21,4,18,14,5,26,12,17,22,17,28,26,13,25,9,15,5,20,15,7,12,17,14,15,11,7,14,5,5,10,41,6,13,6,6,6,15,5,10,3,18,29,25,32,11,33,34,34,69,34,21,11,10,9,9,7,13,23,5,15,31,14,7,16,8,6,7,15,35,8,11,13,13,12,11,16,5,12,6,13,13,17,10,17,23,3,8,6,4,12,5,8,9,3,5,21,6,13,7,30,4,12,11,38,17,6,17,8,5,10,35,6,10,11,5,4,8,5,12,5,3,7,18,8,19,34,9,6,19,28,6,13,15,5,19,33,16,20,30,29,12,8,1,16,35,16,27,5,17,27,12,9,16,14,5,6,47,30,3,3,10,7,
20201228,0,SO2_24h,7,19,23,32,25,28,20,24,29,16,23,27,22,59,27,25,16,21,28,10,7,11,11,16,15,11,10,13,10,9,13,9,13,10,14,8,11,15,12,5,7,16,9,8,7,6,10,12,32,10,14,21,18,11,8,8,13,6,10,15,11,14,10,4,10,7,26,12,4,17,45,36,32,7,22,14,42,15,12,30,22,53,5,32,22,23,41,47,25,17,33,18,34,11,6,28,13,12,7,13,7,9,10,6,14,15,17,14,9,13,86,37,39,58,39,21,19,29,33,51,24,28,13,14,19,19,13,27,13,23,14,11,7,19,17,11,2,16,10,19,4,6,12,33,13,7,6,5,27,12,14,22,18,11,25,39,28,43,6,4,56,20,19,14,20,18,15,14,17,30,7,8,11,10,10,12,12,13,13,11,17,11,10,8,4,5,11,7,17,8,12,8,38,41,78,31,38,31,42,13,5,16,27,10,16,8,21,14,13,24,18,27,72,33,16,19,15,19,10,16,9,18,13,12,15,16,20,11,11,12,14,6,8,9,15,6,14,14,11,6,16,8,9,4,26,26,39,75,16,30,26,17,33,33,28,16,14,11,15,8,13,23,5,58,16,7,7,16,13,8,8,20,30,20,24,18,16,17,10,18,7,8,6,28,18,17,10,16,15,5,9,8,3,11,7,8,7,3,5,18,7,15,10,38,4,15,11,15,18,7,17,6,4,11,18,13,7,9,6,12,8,7,11,7,5,8,18,8,19,31,16,8,102,18,9,15,17,14,25,29,24,13,23,32,15,19,13,22,36,18,37,20,14,31,31,15,18,9,5,7,43,31,2,5,11,11,
20201228,0,NO2,56,38,98,49,29,126,96,25,58,62,91,126,115,86,66,42,57,37,47,129,82,89,78,85,99,108,80,103,61,85,98,75,112,82,95,64,78,97,99,50,66,54,33,35,91,54,46,96,89,83,80,118,113,174,93,102,140,121,116,106,83,93,49,17,56,70,53,49,34,94,85,64,84,85,112,98,49,24,28,48,25,20,36,115,91,,96,106,72,78,127,58,94,92,51,42,56,30,36,39,63,31,65,49,82,67,60,85,44,80,68,39,91,84,49,45,45,50,17,58,28,30,37,81,71,68,78,115,95,90,66,89,53,108,83,56,32,56,32,49,19,36,51,64,33,38,59,49,44,23,94,52,73,55,86,13,14,34,49,66,74,110,70,90,88,76,56,,58,91,32,69,63,99,88,48,82,84,74,90,63,76,69,49,61,70,73,44,,52,45,44,67,73,65,89,64,66,44,26,7,16,58,39,46,6,19,47,27,30,32,36,35,22,53,43,34,66,27,45,20,40,65,10,19,22,77,75,46,92,67,26,74,42,99,28,49,79,58,45,33,30,49,24,42,53,31,44,21,45,34,45,43,97,81,102,59,42,55,71,33,112,43,34,93,52,88,87,52,49,42,98,78,73,58,63,56,80,42,76,17,36,61,45,16,21,34,59,42,46,34,46,53,55,27,41,35,30,32,14,34,65,10,23,51,24,44,70,34,9,51,8,22,32,53,9,12,37,12,26,45,6,43,26,5,26,18,8,50,87,36,48,38,70,10,48,66,22,35,62,33,44,65,51,11,10,49,25,32,21,73,46,67,72,63,73,42,79,36,52,86,49,11,37,78,77,
20201228,0,NO2_24h,59,73,94,69,48,104,88,36,57,79,97,110,96,83,56,46,54,48,39,85,75,76,67,61,79,80,73,77,67,62,72,63,68,78,82,56,83,92,74,41,46,64,48,36,84,43,47,67,83,59,84,100,66,99,66,72,86,96,69,75,51,71,49,13,58,69,37,34,28,81,95,66,70,75,74,78,70,33,41,46,34,38,39,79,88,88,114,83,64,58,90,55,71,65,32,90,46,31,18,23,45,26,43,26,54,42,44,50,28,63,64,56,67,70,45,41,42,51,34,45,34,32,25,80,77,69,59,92,75,79,49,68,43,61,61,38,31,40,28,35,9,34,46,53,37,46,72,35,32,23,73,50,64,45,67,18,26,58,56,45,73,71,55,56,55,51,52,49,53,62,26,41,37,80,75,67,76,75,75,85,68,57,62,58,62,69,73,52,47,33,42,48,52,55,68,74,61,60,44,24,19,26,59,30,22,13,24,37,36,28,39,37,49,34,33,23,28,50,27,38,26,39,56,14,29,17,71,55,71,93,75,28,71,50,76,51,57,74,66,34,37,27,38,26,41,60,50,60,29,51,55,35,51,81,89,92,53,44,49,57,34,102,38,45,85,54,57,71,64,38,79,65,51,48,49,55,52,61,35,52,27,34,45,40,30,30,32,39,34,45,37,49,40,44,32,37,29,30,36,16,28,47,16,22,39,30,30,54,26,13,27,11,16,25,29,13,13,30,16,27,28,10,20,30,14,19,15,8,46,87,38,45,58,63,27,31,57,26,34,53,41,41,31,48,9,17,30,19,24,25,66,50,48,59,47,73,49,56,22,53,57,50,15,30,62,58,
20201228,0,O3,7,29,6,17,39,10,3,48,9,12,5,3,7,7,5,19,12,20,21,5,10,4,5,4,11,3,11,5,5,3,12,7,5,4,4,4,3,3,4,3,8,2,9,9,11,23,39,16,11,9,17,14,5,5,38,40,17,36,63,26,28,31,14,79,25,4,11,25,44,5,10,15,11,22,4,16,27,52,38,22,45,57,39,7,11,,7,7,30,7,5,65,9,4,21,30,7,56,75,47,5,65,6,58,18,10,24,12,21,4,6,52,6,7,18,17,20,15,54,17,17,40,16,7,4,24,25,6,3,17,15,14,5,5,10,31,17,11,48,11,45,3,2,20,25,14,1,34,14,52,5,27,5,10,7,58,60,53,26,6,24,11,17,12,15,11,20,,8,3,74,4,27,3,2,18,6,12,4,5,5,5,7,1,26,5,2,4,,34,59,29,23,5,3,12,6,4,31,36,51,60,18,7,10,86,49,9,34,38,34,15,24,28,9,10,17,13,23,5,13,14,18,42,38,37,51,25,60,13,24,21,19,62,27,73,66,9,44,26,15,4,3,20,3,45,57,9,74,53,75,14,6,5,20,7,14,55,13,27,71,16,10,54,32,45,14,12,35,24,5,5,17,21,9,20,23,43,25,2,16,36,6,49,51,46,30,10,15,6,12,24,1,4,34,24,30,2,37,31,31,24,51,40,5,29,8,7,15,60,15,75,11,19,7,60,52,10,73,33,11,80,25,64,97,28,71,57,6,5,5,11,40,3,62,15,13,54,46,7,29,4,5,5,64,53,9,27,21,61,9,28,12,12,8,5,42,7,,33,16,30,30,20,7,6,
