date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210224,0,AQI,50,53,61,51,35,68,45,65,68,45,29,48,64,74,67,76,43,47,78,31,51,36,30,28,35,39,39,43,45,33,34,30,32,35,32,29,37,36,36,36,29,52,39,54,55,49,46,81,70,23,60,62,116,41,34,36,39,37,38,28,32,58,46,26,64,88,61,46,33,171,72,96,52,39,121,134,80,58,96,29,167,70,49,48,47,80,35,54,48,30,34,42,34,28,24,34,84,40,40,51,61,39,43,24,85,47,49,71,55,60,108,68,54,60,62,58,84,56,64,46,47,41,47,54,50,54,61,73,62,64,55,62,131,63,81,128,96,108,44,99,27,80,131,60,109,124,84,68,76,52,193,88,100,157,355,67,44,63,23,90,53,80,26,26,37,26,31,,21,20,24,25,23,36,40,36,32,33,51,40,44,52,46,33,48,42,41,39,,63,56,53,65,100,59,82,74,137,60,51,37,103,89,69,25,60,85,74,68,44,57,74,29,55,34,30,27,23,30,30,47,22,36,39,41,36,50,54,60,49,43,55,53,48,41,59,56,44,38,51,43,45,58,40,55,86,79,57,65,76,90,63,61,79,86,66,60,56,55,51,50,69,53,53,87,59,62,76,79,48,93,110,114,124,75,83,85,105,96,99,34,51,76,84,83,108,83,121,96,52,74,101,96,103,54,56,86,59,83,36,,26,43,64,59,73,63,75,51,,58,31,84,29,51,50,54,69,109,56,37,54,51,28,33,26,59,84,,29,22,71,72,88,71,64,92,81,116,92,42,101,93,46,51,87,,91,117,33,47,18,81,52,72,80,112,62,37,51,118,333,233,500,58,37,23,31,24,,110,80,33,42,184
20210224,0,PM2.5,25,32,29,27,24,33,24,47,49,20,16,24,29,44,43,56,27,31,57,9,16,12,9,6,13,12,11,15,12,11,10,9,11,10,8,13,10,9,11,14,6,18,12,22,20,12,23,48,33,8,29,36,88,22,16,21,21,20,22,13,20,41,30,18,46,65,42,23,17,40,35,45,24,27,92,102,58,24,72,13,127,51,19,16,17,40,16,31,11,21,14,12,15,8,11,14,62,17,28,36,44,27,23,15,63,28,30,52,27,17,81,49,38,40,37,39,62,28,46,32,22,27,33,18,18,28,27,48,28,37,28,24,100,41,60,97,72,81,31,74,16,59,100,33,82,94,62,49,56,20,54,49,75,120,47,28,17,34,14,39,25,41,10,2,14,17,17,,14,8,8,10,12,13,10,11,11,9,17,12,13,18,17,7,10,15,14,16,,30,24,26,26,75,39,35,45,77,28,36,26,77,66,50,12,32,63,54,49,31,34,54,20,29,16,21,19,12,21,16,33,14,25,27,29,15,14,17,15,20,16,38,20,17,15,20,20,20,14,15,30,30,41,10,34,64,58,38,47,56,67,43,35,55,41,26,31,27,24,13,28,40,32,32,58,38,30,46,58,22,69,83,86,94,55,61,63,79,72,74,20,35,56,62,61,81,61,92,72,35,54,76,72,77,38,40,64,42,61,25,,14,22,46,42,53,45,55,36,,41,21,62,11,35,35,35,50,82,35,26,35,36,19,23,9,10,62,,8,11,47,41,57,52,26,51,53,88,68,20,76,38,26,22,40,,33,49,23,11,1,22,25,41,26,58,26,21,31,50,78,114,101,41,26,9,22,17,,37,48,23,18,38
20210224,0,PM2.5_24h,28,20,32,30,25,30,28,32,25,24,21,24,30,60,24,25,14,18,27,11,17,13,11,8,17,15,14,17,14,14,12,10,17,18,12,36,16,11,14,29,10,26,31,50,20,38,33,58,31,10,30,66,78,37,21,24,37,26,30,32,22,38,37,15,63,76,39,24,7,66,44,48,28,21,71,63,44,20,23,16,48,34,42,16,24,33,18,29,15,9,19,20,22,8,9,13,51,30,42,41,37,24,31,23,50,34,42,41,20,20,46,47,49,39,24,22,31,18,29,23,12,26,19,22,17,43,31,36,32,37,30,42,78,58,70,97,51,62,42,80,15,63,83,30,72,72,84,59,50,29,72,64,54,83,55,22,21,31,18,27,22,36,12,6,15,20,16,,18,14,10,9,11,13,13,13,14,12,20,14,14,19,19,12,18,25,20,21,,38,17,40,27,59,36,48,61,56,24,22,22,50,23,25,7,30,22,23,26,18,14,27,15,19,13,19,14,16,18,16,24,13,25,15,27,6,14,20,17,25,31,48,21,18,17,23,17,29,20,39,38,39,36,45,44,58,52,50,45,48,51,54,50,39,31,28,25,29,37,17,30,48,47,43,54,60,45,46,54,41,51,52,63,105,48,50,56,68,54,66,24,34,47,56,59,56,55,80,63,40,53,59,68,57,63,46,55,42,50,17,,11,28,45,38,43,62,48,32,,32,26,55,14,21,24,22,43,56,24,16,26,23,17,9,6,11,17,,7,12,62,50,87,93,34,29,48,39,34,24,59,30,26,23,18,48,18,21,16,14,7,10,37,42,35,50,20,36,44,59,50,82,61,40,11,9,60,26,,35,51,23,18,57
20210224,0,PM10,50,55,72,52,35,85,45,68,74,45,29,48,77,97,83,80,43,47,74,31,52,36,30,28,35,39,39,43,45,33,34,30,32,35,32,29,37,36,36,36,29,53,39,58,60,49,46,111,89,17,70,74,122,41,34,36,39,37,38,24,32,59,46,25,61,101,72,46,33,291,94,141,53,33,151,144,110,65,122,29,99,66,49,48,47,109,35,57,48,28,34,42,34,28,16,34,83,40,36,49,60,35,43,24,102,47,49,72,59,69,120,77,57,69,73,66,89,62,45,43,47,41,42,57,50,57,72,95,74,78,60,74,104,75,92,112,130,117,40,111,27,77,133,70,109,133,76,62,92,54,336,126,113,189,464,84,44,76,23,129,56,110,26,24,37,26,31,,19,20,14,17,14,36,40,36,32,33,51,40,44,53,46,33,48,42,41,39,,75,62,55,80,149,68,113,97,223,70,48,25,122,104,58,14,69,78,78,63,44,64,69,28,59,34,30,24,19,27,30,36,20,27,39,33,36,50,57,69,49,43,59,55,48,41,67,62,44,38,52,41,45,50,40,60,94,99,64,71,89,100,76,72,107,121,82,70,62,59,51,50,87,55,56,123,68,74,102,108,48,100,132,113,147,74,74,110,127,125,125,34,52,75,89,96,107,103,127,85,53,65,95,104,113,50,60,89,53,85,28,,26,43,62,41,79,58,63,47,,55,19,114,28,52,42,57,67,94,61,35,57,43,15,27,26,68,75,,23,12,91,93,126,91,78,133,112,153,134,42,147,136,46,51,123,,90,183,33,47,13,112,53,93,110,174,74,37,52,185,446,373,697,58,23,4,29,17,,169,110,31,42,317
20210224,0,PM10_24h,49,50,69,63,47,67,60,50,38,56,43,48,64,130,53,49,33,29,35,38,50,40,38,38,53,51,44,45,49,41,41,38,43,49,35,65,46,44,42,59,33,71,83,78,51,58,47,133,86,32,72,127,100,62,36,38,61,39,48,51,40,54,60,25,89,111,66,45,15,189,113,94,75,18,94,78,85,66,51,54,50,57,60,56,60,81,49,62,62,34,52,52,53,43,33,36,71,43,51,62,53,37,49,37,76,50,58,63,37,76,77,86,91,73,44,61,47,38,42,35,26,39,25,50,49,99,90,73,72,86,65,118,109,138,125,147,93,88,56,110,24,96,109,50,98,106,113,80,77,49,197,149,108,156,242,78,58,73,24,92,54,97,37,34,39,42,35,,34,35,37,38,31,63,44,37,39,35,51,45,44,52,45,39,63,56,52,51,,86,51,61,77,113,95,135,121,161,73,31,28,101,42,32,10,78,35,36,42,35,37,40,40,64,23,25,29,28,27,26,30,17,32,23,32,11,44,49,54,63,69,87,58,46,53,64,58,66,48,67,50,47,50,67,75,76,88,75,67,68,76,82,88,78,82,62,56,65,94,60,54,114,111,91,136,122,99,102,119,86,81,69,83,152,63,64,84,92,75,103,47,57,73,76,91,77,81,115,85,61,78,80,96,92,80,60,68,52,78,21,,21,49,59,42,62,77,61,40,,44,27,73,30,34,31,31,53,65,40,29,48,38,21,17,15,29,29,,22,13,109,105,181,159,99,70,115,86,102,61,121,69,45,60,37,76,30,47,28,22,21,34,81,104,82,130,58,50,65,188,230,259,324,54,16,7,68,37,,172,127,38,57,200
20210224,0,SO2,2,6,7,18,13,9,4,10,24,8,4,13,7,10,17,17,15,12,24,4,3,4,3,7,5,7,4,8,4,4,5,3,2,4,7,5,17,2,6,5,5,6,4,5,7,4,6,10,23,5,7,7,9,8,5,5,6,4,8,9,7,12,11,3,8,6,18,10,6,10,14,11,16,5,6,10,24,13,25,9,18,20,5,6,13,22,12,13,7,7,5,9,8,3,3,6,5,7,10,9,9,9,7,5,12,8,7,8,20,9,16,12,5,9,24,12,13,8,23,10,11,7,11,6,8,7,5,12,7,9,6,6,6,12,11,10,2,7,6,10,3,14,7,33,13,14,9,4,46,13,10,8,13,10,7,13,9,63,4,4,10,22,7,9,8,8,7,,6,7,5,4,10,7,4,6,4,5,9,7,8,8,6,6,3,5,3,6,,3,6,5,11,27,9,7,8,23,14,26,6,30,24,6,9,12,36,10,9,22,8,15,18,9,16,13,21,3,4,9,7,5,13,7,5,16,9,5,4,5,10,4,6,6,5,7,3,7,4,5,9,5,6,2,7,22,29,20,6,11,22,10,60,17,16,6,6,10,9,3,7,9,6,8,6,3,5,11,10,7,5,10,11,8,7,7,6,6,11,15,6,7,3,12,19,8,9,16,11,10,9,12,7,11,6,11,7,4,9,12,,9,11,3,9,7,13,9,5,,8,4,18,7,7,9,10,9,7,6,6,5,9,7,8,6,8,11,,7,8,8,17,17,12,12,13,10,17,12,5,25,12,8,12,15,,436,15,13,22,9,20,12,18,7,9,7,8,10,9,6,14,10,18,2,1,11,5,,13,10,7,5,7
20210224,0,SO2_24h,3,8,11,12,13,12,6,8,13,9,7,16,12,15,14,11,13,12,20,4,5,5,4,8,6,8,5,9,4,4,5,2,2,5,8,6,7,3,6,5,5,6,4,6,7,6,5,10,19,6,7,17,8,9,6,6,7,5,10,11,8,8,9,3,10,7,13,9,5,13,26,31,25,5,7,9,17,15,9,12,27,47,7,7,15,18,18,15,7,7,8,10,16,4,2,7,7,8,9,18,9,9,7,5,10,9,8,13,12,11,25,13,9,15,26,13,10,9,24,9,13,8,9,7,8,7,6,10,9,11,8,9,9,12,12,13,3,8,7,15,4,14,9,32,15,10,11,4,33,13,12,11,10,10,10,24,10,31,4,4,13,20,8,10,9,11,9,,9,10,6,5,7,7,5,7,4,6,11,9,8,9,7,6,4,5,4,13,,4,7,6,10,26,13,10,16,26,16,9,5,26,20,7,9,14,16,10,8,15,9,13,17,12,6,13,11,5,5,10,7,5,14,6,4,9,10,5,5,7,9,5,7,6,4,6,3,7,5,5,12,6,6,4,8,16,17,23,5,9,13,10,27,13,12,10,7,11,10,5,8,12,8,9,12,5,7,11,12,8,6,11,10,9,7,8,6,5,10,17,8,11,4,13,19,8,8,16,11,15,10,10,9,11,7,12,8,4,8,10,,9,12,4,9,6,10,8,4,,7,5,10,7,7,8,9,11,7,10,6,5,9,8,8,6,6,6,,8,8,13,15,15,16,35,14,10,14,14,6,18,13,23,13,21,25,33,13,6,17,28,14,14,21,7,9,12,9,10,9,6,9,17,14,2,2,10,7,,18,10,5,7,9
20210224,0,NO2,26,26,22,35,50,26,22,26,24,26,15,21,20,33,55,60,35,48,44,21,14,15,7,11,10,6,15,18,9,8,11,8,4,14,23,19,16,12,16,16,7,31,18,15,31,10,10,33,45,10,17,33,27,46,11,12,30,12,19,20,10,21,23,18,28,70,45,35,33,29,17,20,24,33,32,33,70,43,65,7,85,55,13,19,18,45,16,39,7,25,13,12,9,6,8,13,45,9,31,13,31,7,16,6,57,9,9,27,44,16,36,26,15,32,33,35,36,33,53,25,21,18,27,21,21,22,28,37,16,18,22,16,27,22,26,21,19,51,20,64,9,15,70,52,48,48,22,21,42,27,23,24,26,49,19,21,16,40,19,27,24,65,9,8,16,8,9,,10,11,11,14,12,21,16,9,11,9,21,11,11,20,11,3,25,5,21,10,,15,13,23,14,39,29,12,18,59,29,22,17,55,59,44,10,9,29,36,23,16,34,28,16,18,27,22,11,13,5,6,13,11,15,15,12,22,18,11,7,18,19,20,14,10,7,36,10,31,21,8,14,9,18,7,9,19,23,21,38,15,21,15,22,37,36,18,16,15,11,11,12,21,15,18,43,18,16,34,20,14,36,15,20,25,47,19,6,18,14,70,18,31,29,19,35,27,55,53,16,31,15,20,64,78,14,51,42,49,20,9,,21,14,6,8,11,17,44,29,,21,5,41,6,35,20,52,7,14,33,11,26,12,5,21,4,34,41,,3,5,14,42,13,18,12,22,16,50,55,19,36,14,9,21,16,,7,10,16,7,4,20,18,31,22,65,22,29,11,44,31,81,12,55,17,2,27,17,,8,38,10,22,19
20210224,0,NO2_24h,20,23,24,24,20,28,30,17,26,26,19,23,24,36,34,23,22,22,27,17,17,17,6,12,13,11,19,24,12,10,12,9,8,18,19,22,15,18,21,18,8,19,19,18,25,16,22,28,44,14,19,36,33,49,34,22,35,21,27,43,23,30,24,13,48,55,29,31,13,40,49,42,25,23,39,27,49,28,24,11,28,27,21,21,17,42,17,35,10,16,22,18,17,7,9,13,30,19,27,16,29,12,22,18,37,16,23,29,25,19,26,26,21,33,27,21,16,17,27,17,12,13,14,17,19,21,26,26,23,21,23,20,39,19,28,21,24,33,17,42,10,37,44,37,43,39,45,29,32,21,27,31,42,36,23,13,21,31,20,15,22,52,12,11,19,12,11,,16,14,12,17,15,19,15,13,15,11,20,18,12,21,16,4,23,10,16,10,,16,14,30,14,30,27,16,24,49,31,16,11,30,23,16,11,11,15,18,16,16,16,13,12,10,16,12,8,16,6,9,12,9,13,9,9,9,17,14,9,17,15,13,20,13,9,23,9,19,19,18,19,13,21,14,18,23,23,25,25,18,24,19,20,28,22,22,16,15,14,13,12,25,17,21,41,20,10,25,17,17,28,16,24,26,29,17,17,23,10,44,19,28,26,23,25,19,29,32,16,34,30,35,41,47,27,38,21,31,33,8,,12,17,8,8,17,16,24,23,,14,8,18,8,21,14,29,8,13,25,13,26,12,7,8,14,14,16,,5,6,27,51,23,24,27,29,16,21,51,19,23,23,24,31,24,43,6,12,17,12,11,13,22,33,25,37,26,29,21,33,19,34,24,42,10,17,33,15,,17,25,11,25,24
20210224,0,O3,34,50,43,39,28,42,51,45,58,49,64,53,45,46,15,18,46,20,36,72,75,76,74,81,71,74,78,76,76,74,72,81,74,81,67,63,76,81,76,71,85,44,69,37,49,86,99,53,33,73,63,62,72,65,91,99,70,103,98,88,93,106,75,57,59,50,36,58,51,51,99,103,52,42,87,73,10,42,8,75,11,21,103,65,55,24,62,38,75,58,63,73,81,83,78,63,28,105,50,97,88,106,114,76,86,94,92,89,38,73,30,56,74,40,33,31,25,33,35,47,49,63,52,57,63,58,49,40,69,59,62,71,39,36,68,64,64,25,59,25,65,89,26,27,43,55,93,71,36,68,67,76,105,49,63,83,66,43,54,59,44,16,69,84,63,61,71,,66,63,76,79,72,75,77,85,75,82,69,82,77,69,69,83,73,52,60,68,,64,67,73,72,47,40,78,59,28,34,60,62,23,12,13,79,89,62,23,45,64,36,24,49,41,48,36,66,72,72,73,58,71,74,59,63,37,76,74,69,62,56,59,81,70,74,60,67,52,71,105,97,111,107,76,92,95,78,64,42,108,86,63,54,39,38,64,59,64,66,67,66,89,59,55,51,59,61,64,82,71,14,107,102,58,25,83,103,116,118,8,81,57,70,94,43,59,16,36,91,63,70,107,33,18,68,30,45,12,104,55,,42,74,84,96,76,81,30,53,,36,99,42,92,27,51,19,89,76,28,87,56,62,88,47,82,42,16,,94,71,86,55,108,114,108,123,86,19,103,68,98,101,119,90,106,,106,112,73,94,58,58,65,81,70,24,65,71,55,37,43,13,73,10,56,74,57,62,,113,35,64,44,65
